0	0,2.4782386,2.4782386	60,2.4761147,2.4761147	120,2.460384,2.460384	180,2.4591403,2.4591403	240,2.5044222,2.5044222	300,2.4910946,2.4910946	360,2.5060463,2.5060463	420,2.5255952,2.5255952	480,2.5206552,2.5206552	540,2.4829888,2.4829888	600,2.472139,2.472139	660,2.4695683,2.4695683	720,2.470984,2.470984	780,2.518004,2.518004	840,2.5035677,2.5035677	900,2.4767785,2.4767785	960,2.4935284,2.4935284	1020,2.4938092,2.4938092	1080,2.4967046,2.4967046	1140,2.5247774,2.5247774	1200,2.5057783,2.5057783	1260,2.473668,2.473668	1320,2.474814,2.474814	1380,2.434874,2.434874	1440,2.4487848,2.4487848	1500,2.4648638,2.4648638	1560,2.5138812,2.5138812	1620,2.4820929,2.4820929	1680,2.4831376,2.4831376	1740,2.482957,2.482957	1800,2.454073,2.454073	1860,2.476623,2.476623	1920,2.456036,2.456036	1980,2.4883938,2.4883938	2040,2.4860144,2.4860144	2100,2.5043092,2.5043092	2160,2.4901757,2.4901757	2220,2.5043488,2.5043488	2280,2.515061,2.515061	2340,2.4677162,2.4677162	2400,2.4986587,2.4986587	2460,2.4962177,2.4962177	2520,2.4970307,2.4970307	2580,2.4952374,2.4952374	2640,2.4865556,2.4865556	2700,2.4703717,2.4703717	2760,2.4721642,2.4721642	2820,2.476293,2.476293	2880,2.4723153,2.4723153	2940,2.4562812,2.4562812	3000,2.441658,2.441658	3060,2.5059185,2.5059185	3120,2.4578514,2.4578514	3180,2.5019603,2.5019603	3240,2.4832125,2.4832125	3300,2.4510064,2.4510064	3360,2.4372907,2.4372907	3420,2.427115,2.427115	3480,2.4520092,2.4520092	3540,2.4483356,2.4483356	3600,2.4533591,2.4533591
1	0,2.329812,2.329812	60,2.3298116,2.3298116	120,2.329812,2.329812	180,2.329812,2.329812	240,2.329812,2.329812	300,2.329812,2.329812	360,2.329812,2.329812	420,2.3298116,2.3298116	480,2.329811,2.329811	540,2.3298116,2.3298116	600,2.3298116,2.3298116	660,2.329811,2.329811	720,2.3298116,2.3298116	780,2.3298116,2.3298116	840,2.329811,2.329811	900,2.3298116,2.3298116	960,2.329811,2.329811	1020,2.3298116,2.3298116	1080,2.329811,2.329811	1140,2.329811,2.329811	1200,2.3298116,2.3298116	1260,2.3298116,2.3298116	1320,2.329811,2.329811	1380,2.329811,2.329811	1440,2.3298116,2.3298116	1500,2.329811,2.329811	1560,2.3298116,2.3298116	1620,2.3298116,2.3298116	1680,2.329811,2.329811	1740,2.3298116,2.3298116	1800,2.329811,2.329811	1860,2.3298116,2.3298116	1920,2.3298116,2.3298116	1980,2.329811,2.329811	2040,2.3298116,2.3298116	2100,2.3298116,2.3298116	2160,2.3298116,2.3298116	2220,2.3298116,2.3298116	2280,2.3298116,2.3298116	2340,2.3298116,2.3298116	2400,2.3298116,2.3298116	2460,2.329812,2.329812	2520,2.3298116,2.3298116	2580,2.329811,2.329811	2640,2.3298116,2.3298116	2700,2.3298116,2.3298116	2760,2.3298106,2.3298106	2820,2.329811,2.329811	2880,2.3298116,2.3298116	2940,2.3298116,2.3298116	3000,2.3298116,2.3298116	3060,2.3298116,2.3298116	3120,2.3298116,2.3298116	3180,2.3298116,2.3298116	3240,2.329811,2.329811	3300,2.3298116,2.3298116	3360,2.329811,2.329811	3420,2.3298116,2.3298116	3480,2.3298116,2.3298116	3540,2.329812,2.329812	3600,2.329811,2.329811
2	0,2.3296976,2.3296976	60,2.3332343,2.3332343	120,2.3310237,2.3310237	180,2.3295126,2.3295126	240,2.3456278,2.3456278	300,2.3290167,2.3290167	360,2.3492737,2.3492737	420,2.3345194,2.3345194	480,2.3320165,2.3320165	540,2.329401,2.329401	600,2.3347292,2.3347292	660,2.329741,2.329741	720,2.3316689,2.3316689	780,2.3312612,2.3312612	840,2.3322787,2.3322787	900,2.3328724,2.3328724	960,2.3323379,2.3323379	1020,2.3483434,2.3483434	1080,2.3303013,2.3303013	1140,2.3298988,2.3298988	1200,2.3298173,2.3298173	1260,2.3298302,2.3298302	1320,2.3338447,2.3338447	1380,2.3296137,2.3296137	1440,2.3298607,2.3298607	1500,2.3304186,2.3304186	1560,2.3309379,2.3309379	1620,2.3312078,2.3312078	1680,2.3309054,2.3309054	1740,2.3458858,2.3458858	1800,2.3306813,2.3306813	1860,2.3293858,2.3293858	1920,2.3456297,2.3456297	1980,2.3290439,2.3290439	2040,2.3288364,2.3288364	2100,2.3291264,2.3291264	2160,2.329646,2.329646	2220,2.3303723,2.3303723	2280,2.3477893,2.3477893	2340,2.331122,2.331122	2400,2.3312478,2.3312478	2460,2.3495288,2.3495288	2520,2.3302183,2.3302183	2580,2.3460536,2.3460536	2640,2.3408012,2.3408012	2700,2.3607087,2.3607087	2760,2.3443112,2.3443112	2820,2.3445668,2.3445668	2880,2.3325977,2.3325977	2940,2.329732,2.329732	3000,2.3300867,2.3300867	3060,2.3318572,2.3318572	3120,2.333404,2.333404	3180,2.3342218,2.3342218	3240,2.341927,2.341927	3300,2.3357677,2.3357677	3360,2.3510532,2.3510532	3420,2.332944,2.332944	3480,2.333949,2.333949	3540,2.3453035,2.3453035	3600,2.328596,2.328596
3	0,2.3344631,2.3344631	60,2.333959,2.333959	120,2.3428998,2.3428998	180,2.3333607,2.3333607	240,2.3332133,2.3332133	300,2.3331876,2.3331876	360,2.33289,2.33289	420,2.3328419,2.3328419	480,2.3338747,2.3338747	540,2.3338737,2.3338737	600,2.3333216,2.3333216	660,2.3335953,2.3335953	720,2.3379955,2.3379955	780,2.3334103,2.3334103	840,2.332728,2.332728	900,2.3327823,2.3327823	960,2.3328738,2.3328738	1020,2.332973,2.332973	1080,2.3330612,2.3330612	1140,2.3331428,2.3331428	1200,2.333191,2.333191	1260,2.3332562,2.3332562	1320,2.3494143,2.3494143	1380,2.3326702,2.3326702	1440,2.3322845,2.3322845	1500,2.3484707,2.3484707	1560,2.3319726,2.3319726	1620,2.3320713,2.3320713	1680,2.3374634,2.3374634	1740,2.3437586,2.3437586	1800,2.3506126,2.3506126	1860,2.3330088,2.3330088	1920,2.3400655,2.3400655	1980,2.3338351,2.3338351	2040,2.334682,2.334682	2100,2.3404698,2.3404698	2160,2.3344893,2.3344893	2220,2.3342204,2.3342204	2280,2.3353157,2.3353157	2340,2.3360872,2.3360872	2400,2.336,2.336	2460,2.3350759,2.3350759	2520,2.3340187,2.3340187	2580,2.3347049,2.3347049	2640,2.333857,2.333857	2700,2.3339467,2.3339467	2760,2.3337488,2.3337488	2820,2.335186,2.335186	2880,2.3340392,2.3340392	2940,2.3340101,2.3340101	3000,2.3387756,2.3387756	3060,2.3379674,2.3379674	3120,2.3387527,2.3387527	3180,2.3327599,2.3327599	3240,2.3328638,2.3328638	3300,2.3330464,2.3330464	3360,2.3333154,2.3333154	3420,2.3336277,2.3336277	3480,2.3355942,2.3355942	3540,2.334228,2.334228	3600,2.337473,2.337473
4	0,2.3293586,2.3293586	60,2.329359,2.329359	120,2.329359,2.329359	180,2.32936,2.32936	240,2.329359,2.329359	300,2.329359,2.329359	360,2.329359,2.329359	420,2.3293586,2.3293586	480,2.329359,2.329359	540,2.329359,2.329359	600,2.329359,2.329359	660,2.3293586,2.3293586	720,2.3293586,2.3293586	780,2.3293586,2.3293586	840,2.3293586,2.3293586	900,2.3293586,2.3293586	960,2.3293586,2.3293586	1020,2.329359,2.329359	1080,2.3293586,2.3293586	1140,2.3293586,2.3293586	1200,2.3293586,2.3293586	1260,2.329359,2.329359	1320,2.329358,2.329358	1380,2.3293586,2.3293586	1440,2.3293586,2.3293586	1500,2.3293586,2.3293586	1560,2.3293586,2.3293586	1620,2.3293586,2.3293586	1680,2.3293586,2.3293586	1740,2.329359,2.329359	1800,2.3293586,2.3293586	1860,2.329359,2.329359	1920,2.3293586,2.3293586	1980,2.329359,2.329359	2040,2.3293586,2.3293586	2100,2.3293586,2.3293586	2160,2.329359,2.329359	2220,2.3293586,2.3293586	2280,2.329359,2.329359	2340,2.329359,2.329359	2400,2.3293586,2.3293586	2460,2.329359,2.329359	2520,2.329359,2.329359	2580,2.329359,2.329359	2640,2.329359,2.329359	2700,2.3293586,2.3293586	2760,2.3293586,2.3293586	2820,2.3293586,2.3293586	2880,2.3293586,2.3293586	2940,2.329358,2.329358	3000,2.3293586,2.3293586	3060,2.3293586,2.3293586	3120,2.329358,2.329358	3180,2.329359,2.329359	3240,2.329359,2.329359	3300,2.3293586,2.3293586	3360,2.3293586,2.3293586	3420,2.3293586,2.3293586	3480,2.3293586,2.3293586	3540,2.3293586,2.3293586	3600,2.3293586,2.3293586
5	0,2.3584394,2.3584394	60,2.3589606,2.3589606	120,2.3597903,2.3597903	180,2.3580089,2.3580089	240,2.3622065,2.3622065	300,2.3668733,2.3668733	360,2.3743749,2.3743749	420,2.3679638,2.3679638	480,2.358468,2.358468	540,2.3572512,2.3572512	600,2.3546944,2.3546944	660,2.3583083,2.3583083	720,2.356522,2.356522	780,2.34697,2.34697	840,2.3480139,2.3480139	900,2.348948,2.348948	960,2.3467293,2.3467293	1020,2.3461466,2.3461466	1080,2.344963,2.344963	1140,2.3479033,2.3479033	1200,2.3544111,2.3544111	1260,2.3432183,2.3432183	1320,2.3649096,2.3649096	1380,2.3399973,2.3399973	1440,2.3411565,2.3411565	1500,2.341166,2.341166	1560,2.3542318,2.3542318	1620,2.3493042,2.3493042	1680,2.344554,2.344554	1740,2.3470726,2.3470726	1800,2.3450398,2.3450398	1860,2.343388,2.343388	1920,2.3432703,2.3432703	1980,2.3738494,2.3738494	2040,2.3624988,2.3624988	2100,2.3544693,2.3544693	2160,2.3604202,2.3604202	2220,2.3526006,2.3526006	2280,2.3555222,2.3555222	2340,2.3598232,2.3598232	2400,2.3597622,2.3597622	2460,2.371728,2.371728	2520,2.404758,2.404758	2580,2.4129953,2.4129953	2640,2.3854675,2.3854675	2700,2.3809094,2.3809094	2760,2.3792162,2.3792162	2820,2.3796272,2.3796272	2880,2.3721557,2.3721557	2940,2.398034,2.398034	3000,2.4035363,2.4035363	3060,2.3951063,2.3951063	3120,2.4075851,2.4075851	3180,2.4208798,2.4208798	3240,2.431789,2.431789	3300,2.3828816,2.3828816	3360,2.37562,2.37562	3420,2.3798366,2.3798366	3480,2.3907604,2.3907604	3540,2.3870234,2.3870234	3600,2.410378,2.410378
6	0,2.329854,2.329854	60,2.3298545,2.3298545	120,2.3298535,2.3298535	180,2.329854,2.329854	240,2.329854,2.329854	300,2.3298545,2.3298545	360,2.329854,2.329854	420,2.3298545,2.3298545	480,2.3298545,2.3298545	540,2.3298545,2.3298545	600,2.329854,2.329854	660,2.329854,2.329854	720,2.329854,2.329854	780,2.3298535,2.3298535	840,2.3298535,2.3298535	900,2.329854,2.329854	960,2.329854,2.329854	1020,2.3298535,2.3298535	1080,2.329854,2.329854	1140,2.3298535,2.3298535	1200,2.329854,2.329854	1260,2.329854,2.329854	1320,2.329854,2.329854	1380,2.329854,2.329854	1440,2.329854,2.329854	1500,2.3298545,2.3298545	1560,2.3298535,2.3298535	1620,2.329854,2.329854	1680,2.329854,2.329854	1740,2.329854,2.329854	1800,2.329854,2.329854	1860,2.329854,2.329854	1920,2.3298535,2.3298535	1980,2.329854,2.329854	2040,2.329854,2.329854	2100,2.3298535,2.3298535	2160,2.329854,2.329854	2220,2.329854,2.329854	2280,2.3298535,2.3298535	2340,2.3298535,2.3298535	2400,2.329854,2.329854	2460,2.3298535,2.3298535	2520,2.329854,2.329854	2580,2.3298535,2.3298535	2640,2.3298535,2.3298535	2700,2.3298535,2.3298535	2760,2.3298535,2.3298535	2820,2.329853,2.329853	2880,2.329853,2.329853	2940,2.329853,2.329853	3000,2.3298535,2.3298535	3060,2.3298535,2.3298535	3120,2.329853,2.329853	3180,2.3298535,2.3298535	3240,2.3298535,2.3298535	3300,2.329853,2.329853	3360,2.329854,2.329854	3420,2.3298535,2.3298535	3480,2.3298535,2.3298535	3540,2.3298535,2.3298535	3600,2.3298535,2.3298535
7	0,2.3302588,2.3302588	60,2.3302588,2.3302588	120,2.3302588,2.3302588	180,2.3302588,2.3302588	240,2.3302588,2.3302588	300,2.3302593,2.3302593	360,2.3302588,2.3302588	420,2.3302588,2.3302588	480,2.3302593,2.3302593	540,2.3302584,2.3302584	600,2.3302588,2.3302588	660,2.3302588,2.3302588	720,2.3302588,2.3302588	780,2.3302588,2.3302588	840,2.3302584,2.3302584	900,2.330258,2.330258	960,2.3302584,2.3302584	1020,2.3302584,2.3302584	1080,2.3302584,2.3302584	1140,2.3302588,2.3302588	1200,2.3302588,2.3302588	1260,2.3302584,2.3302584	1320,2.3302584,2.3302584	1380,2.3302584,2.3302584	1440,2.3302584,2.3302584	1500,2.3302588,2.3302588	1560,2.3302588,2.3302588	1620,2.3302588,2.3302588	1680,2.3302588,2.3302588	1740,2.3302584,2.3302584	1800,2.3302588,2.3302588	1860,2.3302584,2.3302584	1920,2.3302588,2.3302588	1980,2.3302588,2.3302588	2040,2.3302584,2.3302584	2100,2.3302584,2.3302584	2160,2.3302584,2.3302584	2220,2.3302584,2.3302584	2280,2.3302584,2.3302584	2340,2.3302588,2.3302588	2400,2.3302584,2.3302584	2460,2.3302588,2.3302588	2520,2.3302588,2.3302588	2580,2.330258,2.330258	2640,2.3302584,2.3302584	2700,2.3302584,2.3302584	2760,2.3302584,2.3302584	2820,2.3302584,2.3302584	2880,2.3302584,2.3302584	2940,2.330258,2.330258	3000,2.3302584,2.3302584	3060,2.330258,2.330258	3120,2.3302588,2.3302588	3180,2.3302588,2.3302588	3240,2.3302588,2.3302588	3300,2.3302584,2.3302584	3360,2.3302584,2.3302584	3420,2.330258,2.330258	3480,2.3302588,2.3302588	3540,2.3302584,2.3302584	3600,2.3302588,2.3302588
8	0,2.3391628,2.3391628	60,2.3307133,2.3307133	120,2.3306952,2.3306952	180,2.3307672,2.3307672	240,2.3308744,2.3308744	300,2.3309793,2.3309793	360,2.331458,2.331458	420,2.3315735,2.3315735	480,2.3328748,2.3328748	540,2.3319893,2.3319893	600,2.3320923,2.3320923	660,2.3319144,2.3319144	720,2.3313093,2.3313093	780,2.3313284,2.3313284	840,2.3313622,2.3313622	900,2.3314166,2.3314166	960,2.3314896,2.3314896	1020,2.3315516,2.3315516	1080,2.3315663,2.3315663	1140,2.331543,2.331543	1200,2.331462,2.331462	1260,2.331462,2.331462	1320,2.3314614,2.3314614	1380,2.3314614,2.3314614	1440,2.3314614,2.3314614	1500,2.331462,2.331462	1560,2.3314614,2.3314614	1620,2.3314614,2.3314614	1680,2.3314614,2.3314614	1740,2.3314614,2.3314614	1800,2.331462,2.331462	1860,2.3314614,2.3314614	1920,2.3314614,2.3314614	1980,2.331462,2.331462	2040,2.3320847,2.3320847	2100,2.33144,2.33144	2160,2.331438,2.331438	2220,2.3314419,2.3314419	2280,2.3314471,2.3314471	2340,2.3314538,2.3314538	2400,2.3314605,2.3314605	2460,2.3314738,2.3314738	2520,2.3314948,2.3314948	2580,2.3318172,2.3318172	2640,2.331512,2.331512	2700,2.3314967,2.3314967	2760,2.3323212,2.3323212	2820,2.332294,2.332294	2880,2.3318992,2.3318992	2940,2.3318863,2.3318863	3000,2.331018,2.331018	3060,2.3310585,2.3310585	3120,2.3311086,2.3311086	3180,2.3311634,2.3311634	3240,2.331223,2.331223	3300,2.3312764,2.3312764	3360,2.3313432,2.3313432	3420,2.3313603,2.3313603	3480,2.3312793,2.3312793	3540,2.33118,2.33118	3600,2.3310957,2.3310957
9	0,2.3298893,2.3298893	60,2.3298893,2.3298893	120,2.3298893,2.3298893	180,2.3298888,2.3298888	240,2.3298893,2.3298893	300,2.3298893,2.3298893	360,2.3298888,2.3298888	420,2.3298888,2.3298888	480,2.3298888,2.3298888	540,2.3298888,2.3298888	600,2.3298888,2.3298888	660,2.3298888,2.3298888	720,2.3298883,2.3298883	780,2.3298888,2.3298888	840,2.3298888,2.3298888	900,2.3298893,2.3298893	960,2.3298893,2.3298893	1020,2.3298883,2.3298883	1080,2.3298888,2.3298888	1140,2.3298893,2.3298893	1200,2.3298888,2.3298888	1260,2.3298888,2.3298888	1320,2.3298879,2.3298879	1380,2.3298883,2.3298883	1440,2.3298888,2.3298888	1500,2.3298893,2.3298893	1560,2.3298888,2.3298888	1620,2.3298888,2.3298888	1680,2.3298888,2.3298888	1740,2.3298888,2.3298888	1800,2.3298888,2.3298888	1860,2.3298883,2.3298883	1920,2.3298893,2.3298893	1980,2.3298883,2.3298883	2040,2.3298888,2.3298888	2100,2.3298888,2.3298888	2160,2.3298883,2.3298883	2220,2.3298883,2.3298883	2280,2.3298883,2.3298883	2340,2.3298888,2.3298888	2400,2.3298879,2.3298879	2460,2.3298883,2.3298883	2520,2.3298883,2.3298883	2580,2.3298883,2.3298883	2640,2.3298883,2.3298883	2700,2.3298883,2.3298883	2760,2.3298883,2.3298883	2820,2.3298879,2.3298879	2880,2.3298879,2.3298879	2940,2.3298879,2.3298879	3000,2.3298879,2.3298879	3060,2.3298883,2.3298883	3120,2.3298879,2.3298879	3180,2.3298888,2.3298888	3240,2.3298883,2.3298883	3300,2.3298888,2.3298888	3360,2.3298883,2.3298883	3420,2.3298883,2.3298883	3480,2.3298883,2.3298883	3540,2.3298883,2.3298883	3600,2.3298879,2.3298879
