0	0,8.494524,0.4089421	60,8.431128,0.3843748	120,7.8120394,0.36583954	180,7.6710205,0.32413858	240,9.277139,0.3617884	300,9.398643,0.39815658	360,9.945548,0.38475662	420,10.9281225,0.4745406	480,11.0837145,0.42105424	540,9.603212,0.4827612	600,8.855642,0.5564491	660,8.596302,0.57635903	720,8.507352,0.57426834	780,10.1742735,0.5573481	840,9.970351,0.5761987	900,8.815118,0.5330082	960,9.034507,0.5397556	1020,8.998081,0.5405999	1080,9.112027,0.527472	1140,10.432109,0.5765708	1200,10.242965,0.5986452	1260,8.960163,0.5158472	1320,8.618051,0.4769054	1380,6.858873,0.5214472	1440,6.7092576,0.5044259	1500,7.3263316,0.47895783	1560,9.273236,0.5278232	1620,8.641255,0.49995697	1680,8.495734,0.5034725	1740,8.342576,0.50892466	1800,7.2168727,0.607054	1860,7.862036,0.53584284	1920,7.416431,0.5082077	1980,8.686812,0.6048887	2040,8.964892,0.5501942	2100,9.674633,0.52175814	2160,9.166882,0.5558723	2220,9.660739,0.5192273	2280,10.380727,0.5602163	2340,8.756905,0.5470895	2400,9.668591,0.5955677	2460,9.845284,0.5779807	2520,9.911287,0.57305616	2580,9.755242,0.5739641	2640,9.3414135,0.54783976	2700,8.485829,0.5503973	2760,8.247593,0.47806084	2820,8.295703,0.48064846	2880,7.961984,0.41498113	2940,7.3261724,0.36536658	3000,6.5376406,0.34185347	3060,8.417094,0.3366206	3120,7.313502,0.35623685	3180,8.564742,0.37226623	3240,8.399138,0.38922334	3300,7.3195987,0.43293124	3360,6.6007466,0.5175348	3420,5.971025,0.54016757	3480,6.507631,0.57154375	3540,6.6478057,0.4560507	3600,6.9249206,0.49343222
1	0,0.0026560277,0.0057331473	60,0.0026560277,0.0057331473	120,0.0026560277,0.0057331473	180,0.0026560277,0.0057331473	240,0.0026560277,0.0057331473	300,0.0026560277,0.0057331473	360,0.0026560277,0.0057331473	420,0.0026560277,0.0057331473	480,0.0026560277,0.0057331473	540,0.0026560277,0.0057331473	600,0.0026560277,0.0057331473	660,0.0026560277,0.0057331473	720,0.0026560277,0.0057331473	780,0.0026560277,0.0057331473	840,0.0026560277,0.0057331473	900,0.0026560277,0.0057331473	960,0.0026560277,0.0057331473	1020,0.0026560277,0.0057331473	1080,0.0026560277,0.0057331473	1140,0.0026560277,0.0057331473	1200,0.0026560277,0.0057331473	1260,0.0026560277,0.0057331473	1320,0.0026560277,0.0057331473	1380,0.0026560277,0.0057331473	1440,0.0026560277,0.0057331473	1500,0.0026560277,0.0057331473	1560,0.0026560277,0.0057331473	1620,0.0026560277,0.0057331473	1680,0.0026560277,0.0057331473	1740,0.0026560277,0.0057331473	1800,0.0026560277,0.0057331473	1860,0.0026560277,0.0057331473	1920,0.0026560277,0.0057331473	1980,0.0026560277,0.0057331473	2040,0.0026560277,0.0057331473	2100,0.0026560277,0.0057331473	2160,0.0026560277,0.0057331473	2220,0.0026560277,0.0057331473	2280,0.0026560277,0.0057331473	2340,0.0026560277,0.0057331473	2400,0.0026560277,0.0057331473	2460,0.0026560277,0.0057331473	2520,0.0026560277,0.0057331473	2580,0.0026560277,0.0057331473	2640,0.0026560277,0.0057331473	2700,0.0026560277,0.0057331473	2760,0.0026560277,0.0057331473	2820,0.0026560277,0.0057331473	2880,0.0026560277,0.0057331473	2940,0.0026560277,0.0057331473	3000,0.0026560277,0.0057331473	3060,0.0026560277,0.0057331473	3120,0.0026560277,0.0057331473	3180,0.0026560277,0.0057331473	3240,0.0026560277,0.0057331473	3300,0.0026560277,0.0057331473	3360,0.0026560277,0.0057331473	3420,0.0026560277,0.0057331473	3480,0.0026560277,0.0057331473	3540,0.0026560277,0.0057331473	3600,0.0026560277,0.0057331473
2	0,0.01643911,-0.0011994615	60,0.110676706,0.070313185	120,0.08057123,0.05732477	180,0.081669584,0.048328668	240,0.29757586,0.0568217	300,0.11342504,0.04422272	360,0.48120105,0.11280595	420,0.40295058,0.15463324	480,0.3255931,0.15636949	540,0.2284569,0.112231724	600,0.29326904,0.17682377	660,0.16350348,0.092836425	720,0.16981328,0.09133534	780,0.13516401,0.05603646	840,0.072657846,0.035240516	900,0.06602382,0.024125144	960,0.035159826,0.033140987	1020,0.355107,0.053663746	1080,0.11285707,0.034700185	1140,0.11487794,0.033481345	1200,0.061766222,0.025023527	1260,0.060805194,0.025178917	1320,0.18073991,0.07730217	1380,0.0912531,0.03412591	1440,0.06191063,0.019487105	1500,0.049256273,0.013627104	1560,0.0455577,0.010672934	1620,0.024790317,0.006211914	1680,0.017432958,0.019865043	1740,0.3542362,0.0423256	1800,0.17601728,0.04551947	1860,0.08721933,0.025890939	1920,0.39124638,0.04200635	1980,0.14354885,0.031590976	2040,0.08808243,0.019272313	2100,0.071033165,0.02061531	2160,0.05982916,0.02129127	2220,0.055969775,0.021390155	2280,0.3635986,0.050015632	2340,0.13656744,0.017683886	2400,0.1063856,0.0054141134	2460,0.44583136,0.07923463	2520,0.15648583,0.046634868	2580,0.44985747,0.054504693	2640,0.5280108,0.10091275	2700,1.0892931,0.09691275	2760,0.9050161,0.1158569	2820,0.9167232,0.073517896	2880,0.46308368,0.108947955	2940,0.25520277,0.04275041	3000,0.20541699,0.030391395	3060,0.18330441,0.037199475	3120,0.14528096,0.018219352	3180,0.12271971,0.019034266	3240,0.23787539,0.07666477	3300,0.108279146,0.046033025	3360,0.3115424,0.06034278	3420,0.14095837,0.056232195	3480,0.16603662,0.100285776	3540,0.36635453,0.08699408	3600,0.14961113,0.049594887
3	0,0.13776456,0.13299958	60,0.1177208,0.13448435	120,0.3746469,0.21917793	180,0.19211037,0.16498019	240,0.12452537,0.14584371	300,0.11565828,0.14793539	360,0.115480095,0.14194098	420,0.11096947,0.14266935	480,0.13489707,0.15482712	540,0.13261986,0.15513852	600,0.118829936,0.14699674	660,0.11213915,0.13961065	720,0.23283318,0.19167927	780,0.13376684,0.14666235	840,0.12511277,0.13611948	900,0.10372475,0.13206175	960,0.09868308,0.1256436	1020,0.1176987,0.12881452	1080,0.09818977,0.12560445	1140,0.09410542,0.11448348	1200,0.108201,0.12126869	1260,0.09537978,0.11592134	1320,0.44454825,0.13377495	1380,0.20958456,0.11375963	1440,0.15032071,0.11350224	1500,0.5194252,0.13783383	1560,0.22935955,0.12111221	1620,0.20140366,0.12432015	1680,0.33222228,0.1860804	1740,0.5333815,0.21988717	1800,0.8262052,0.31520823	1860,0.39673406,0.22876936	1920,0.44600636,0.2567218	1980,0.24796742,0.19392844	2040,0.25289372,0.19249436	2100,0.3826033,0.24168947	2160,0.2430046,0.19066463	2220,0.21454155,0.16797963	2280,0.18229693,0.15966511	2340,0.16231121,0.16131765	2400,0.13241997,0.14876778	2460,0.1312258,0.14524525	2520,0.13039342,0.13452055	2580,0.14728126,0.15010992	2640,0.13483731,0.1423841	2700,0.109511115,0.13229807	2760,0.11851725,0.13573204	2820,0.19813354,0.17096096	2880,0.193841,0.18585631	2940,0.19365577,0.17279549	3000,0.33484215,0.24818769	3060,0.33777863,0.26754206	3120,0.40327322,0.316836	3180,0.21761093,0.24032263	3240,0.15704018,0.2034082	3300,0.14438841,0.185801	3360,0.14381334,0.16680935	3420,0.1384648,0.17334475	3480,0.19795127,0.19865736	3540,0.15018377,0.16205658	3600,0.21939386,0.19666597
4	0,4.32387E-4,0.002913922	60,4.32387E-4,0.002913922	120,4.32387E-4,0.002913922	180,4.32387E-4,0.002913922	240,4.32387E-4,0.002913922	300,4.32387E-4,0.002913922	360,4.32387E-4,0.002913922	420,4.32387E-4,0.002913922	480,4.32387E-4,0.002913922	540,4.32387E-4,0.002913922	600,4.32387E-4,0.002913922	660,4.32387E-4,0.002913922	720,4.32387E-4,0.002913922	780,4.32387E-4,0.002913922	840,4.32387E-4,0.002913922	900,4.32387E-4,0.002913922	960,4.32387E-4,0.002913922	1020,4.32387E-4,0.002913922	1080,4.32387E-4,0.002913922	1140,4.32387E-4,0.002913922	1200,4.32387E-4,0.002913922	1260,4.32387E-4,0.002913922	1320,4.32387E-4,0.002913922	1380,4.32387E-4,0.002913922	1440,4.32387E-4,0.002913922	1500,4.32387E-4,0.002913922	1560,4.32387E-4,0.002913922	1620,4.32387E-4,0.002913922	1680,4.32387E-4,0.002913922	1740,4.32387E-4,0.002913922	1800,4.32387E-4,0.002913922	1860,4.32387E-4,0.002913922	1920,4.32387E-4,0.002913922	1980,4.32387E-4,0.002913922	2040,4.32387E-4,0.002913922	2100,4.32387E-4,0.002913922	2160,4.32387E-4,0.002913922	2220,4.32387E-4,0.002913922	2280,4.32387E-4,0.002913922	2340,4.32387E-4,0.002913922	2400,4.32387E-4,0.002913922	2460,4.32387E-4,0.002913922	2520,4.32387E-4,0.002913922	2580,4.32387E-4,0.002913922	2640,4.32387E-4,0.002913922	2700,4.32387E-4,0.002913922	2760,4.32387E-4,0.002913922	2820,4.32387E-4,0.002913922	2880,4.32387E-4,0.002913922	2940,4.32387E-4,0.002913922	3000,4.32387E-4,0.002913922	3060,4.32387E-4,0.002913922	3120,4.32387E-4,0.002913922	3180,4.32387E-4,0.002913922	3240,4.32387E-4,0.002913922	3300,4.32387E-4,0.002913922	3360,4.32387E-4,0.002913922	3420,4.32387E-4,0.002913922	3480,4.32387E-4,0.002913922	3540,4.32387E-4,0.002913922	3600,4.32387E-4,0.002913922
5	0,1.8344734,0.4088301	60,1.7979445,0.39526272	120,1.7879219,0.38935518	180,1.7119055,0.41169876	240,1.839979,0.4829529	300,2.020483,0.604156	360,2.2754939,0.760796	420,2.0940132,0.7905721	480,1.6813786,0.69079256	540,1.6204023,0.6710901	600,1.5188029,0.6778723	660,1.6549437,0.7797747	720,1.5526612,0.7439249	780,1.0833042,0.5897456	840,1.0364672,0.55620813	900,0.9953167,0.53388625	960,0.81862146,0.44993228	1020,0.76735896,0.42328638	1080,0.7472797,0.42327237	1140,0.88038385,0.4916535	1200,1.1118541,0.5892822	1260,0.7775938,0.46742976	1320,1.3826809,0.5460144	1380,0.7839691,0.41643578	1440,0.7922221,0.40935218	1500,0.7768375,0.40299225	1560,1.2013042,0.5040281	1620,1.1871892,0.55314285	1680,1.0387731,0.52464867	1740,1.0678473,0.54010576	1800,0.9763282,0.5383531	1860,0.83688766,0.47203046	1920,0.7980072,0.45442116	1980,1.7417765,0.7356602	2040,1.781671,0.6937926	2100,1.6389906,0.75660276	2160,1.7454916,0.75691843	2220,1.5713406,0.7754164	2280,1.6616166,0.8043059	2340,1.7873288,0.7528719	2400,1.7813642,0.6620677	2460,2.146172,0.5538517	2520,3.2655985,0.5013082	2580,3.9978745,0.65865403	2640,3.3787508,0.7495754	2700,3.1819348,0.72300506	2760,3.1582994,0.7992575	2820,3.155902,0.85056305	2880,2.8287206,0.74136627	2940,3.6576176,0.92450094	3000,3.9777074,0.9631832	3060,3.6833785,0.9209392	3120,3.8991184,0.8732617	3180,4.4612536,1.032423	3240,5.0895,0.8671955	3300,3.4137654,0.7464526	3360,2.9756544,0.80141914	3420,2.9834085,0.9214072	3480,3.2860599,1.0609207	3540,3.0842524,0.9455759	3600,3.6967936,0.7093668
6	0,0.0067132562,0.010457531	60,0.0067132562,0.010457531	120,0.0067132562,0.010457531	180,0.0067132562,0.010457531	240,0.0067132562,0.010457531	300,0.0067132562,0.010457531	360,0.0067132562,0.010457531	420,0.0067132562,0.010457531	480,0.0067132562,0.010457531	540,0.0067132562,0.010457531	600,0.0067132562,0.010457531	660,0.0067132562,0.010457531	720,0.0067132562,0.010457531	780,0.0067132562,0.010457531	840,0.0067132562,0.010457531	900,0.0067132562,0.010457531	960,0.0067132562,0.010457531	1020,0.0067132562,0.010457531	1080,0.0067132562,0.010457531	1140,0.0067132562,0.010457531	1200,0.0067132562,0.010457531	1260,0.0067132562,0.010457531	1320,0.0067132562,0.010457531	1380,0.0067132562,0.010457531	1440,0.0067132562,0.010457531	1500,0.0067132562,0.010457531	1560,0.0067132562,0.010457531	1620,0.0067132562,0.010457531	1680,0.0067132562,0.010457531	1740,0.0067132562,0.010457531	1800,0.0067132562,0.010457531	1860,0.0067132562,0.010457531	1920,0.0067132562,0.010457531	1980,0.0067132562,0.010457531	2040,0.0067132562,0.010457531	2100,0.0067132562,0.010457531	2160,0.0067132562,0.010457531	2220,0.0067132562,0.010457531	2280,0.0067132562,0.010457531	2340,0.0067132562,0.010457531	2400,0.0067132562,0.010457531	2460,0.0067132562,0.010457531	2520,0.0067132562,0.010457531	2580,0.0067132562,0.010457531	2640,0.0067132562,0.010457531	2700,0.0067132562,0.010457531	2760,0.0067132562,0.010457531	2820,0.0067132562,0.010457531	2880,0.0067132562,0.010457531	2940,0.0067132562,0.010457531	3000,0.0067132562,0.010457531	3060,0.0067132562,0.010457531	3120,0.0067132562,0.010457531	3180,0.0067132562,0.010457531	3240,0.0067132562,0.010457531	3300,0.0067132562,0.010457531	3360,0.0067132562,0.010457531	3420,0.0067132562,0.010457531	3480,0.0067132562,0.010457531	3540,0.0067132562,0.010457531	3600,0.0067132562,0.010457531
7	0,0.0170784,-4.207939E-4	60,-0.010154381,-0.009622067	120,-0.006403625,-0.006344065	180,-0.0031407773,-0.0046212897	240,-0.004155606,-0.0054462254	300,0.012041852,0.0062354654	360,-3.784895E-4,0.0048967972	420,0.0027642027,-0.007053569	480,0.0028508008,7.7815354E-4	540,0.0011074767,-6.4034015E-4	600,0.002466984,-0.003160894	660,0.0030911267,-0.0045112073	720,0.009387992,0.020267263	780,0.00827188,0.0071868002	840,0.036057867,0.023394354	900,0.007472679,-0.0025506318	960,-4.8530102E-4,-0.0044567883	1020,0.018971696,-0.0020459741	1080,0.007756628,-0.011427477	1140,3.7702173E-4,0.0027546063	1200,0.07874258,0.019647732	1260,0.013111591,-0.007983945	1320,0.008907393,-0.007329248	1380,0.0045573115,-0.007457599	1440,-0.014394186,-0.013163939	1500,-0.0065645576,-0.01310195	1560,-9.826571E-4,-0.007087156	1620,0.014639512,0.0019451901	1680,0.030613005,0.0066415966	1740,0.024178192,0.0094276	1800,0.040981308,0.018599235	1860,0.020792872,0.0069637	1920,0.032540157,0.010884158	1980,0.05536755,0.0256861	2040,-0.0013890266,-0.006214872	2100,0.010073192,-0.0015874729	2160,0.024594434,0.009121403	2220,0.045293413,0.03238973	2280,0.05101434,0.022830188	2340,0.007235676,2.6454031E-4	2400,0.021882802,0.0044071227	2460,0.02470535,0.0074022487	2520,-0.014874607,-0.01778908	2580,0.015079215,0.0063785017	2640,0.041256085,0.019513756	2700,0.003774546,-0.008541137	2760,0.023945615,0.0059320107	2820,7.0372224E-4,-0.0061347187	2880,0.009798422,-0.0023425296	2940,0.02971369,0.022301272	3000,0.047831595,0.040451474	3060,0.0068048835,0.008425534	3120,-0.0020027533,0.005225681	3180,0.008854188,0.015296482	3240,-0.0041505545,-0.0013449863	3300,0.0050692186,-0.00702101	3360,-0.015068628,-0.0057593435	3420,-0.009086803,-0.0043917894	3480,-0.0019117445,0.0019214675	3540,0.011280939,0.013220102	3600,0.019194946,-4.1860342E-4
8	0,0.28496492,0.14828739	60,0.112970755,0.09727251	120,0.08407806,0.09208112	180,0.06644742,0.06972614	240,0.034879334,0.058384307	300,0.054590344,0.0663954	360,0.05015611,0.0627566	420,0.059836887,0.064638786	480,0.10221442,0.083502784	540,0.08564541,0.07441908	600,0.08049922,0.07229988	660,0.07121508,0.067448944	720,0.07447886,0.07111509	780,0.063662745,0.06115538	840,0.10362505,0.06541279	900,0.076705575,0.06021134	960,0.06635261,0.06001559	1020,0.06308234,0.060139105	1080,0.049030796,0.058873475	1140,0.044722885,0.055396304	1200,0.052697964,0.058909178	1260,0.04831767,0.051940076	1320,0.07127043,0.053104997	1380,0.073585615,0.0519794	1440,0.06508827,0.057656772	1500,0.08157035,0.0521578	1560,0.060673706,0.056375314	1620,0.08118512,0.058455404	1680,0.085508384,0.06088811	1740,0.13260691,0.062440347	1800,0.13477024,0.07688402	1860,0.111651555,0.06148004	1920,0.108363844,0.06955676	1980,0.09088603,0.04632374	2040,0.11814498,0.07114751	2100,0.09759778,0.064484134	2160,0.09364947,0.06340062	2220,0.08247777,0.052711107	2280,0.07654855,0.056411877	2340,0.07776703,0.055970233	2400,0.07249576,0.06255677	2460,0.07359886,0.057718232	2520,0.076260716,0.05722365	2580,0.115986906,0.076277845	2640,0.07961781,0.06165254	2700,0.068913,0.058773696	2760,0.101056084,0.07473839	2820,0.1168737,0.08724542	2880,0.12309903,0.08531034	2940,0.1165747,0.07840483	3000,0.08996635,0.0698539	3060,0.08634888,0.06561294	3120,0.07887325,0.06744023	3180,0.0750857,0.055100866	3240,0.06879068,0.053001583	3300,0.057316005,0.053920254	3360,0.03802593,0.045531765	3420,0.042230718,0.048004083	3480,0.04119564,0.050952144	3540,0.039215468,0.047763012	3600,0.059555538,0.052261718
9	0,0.011214711,0.011509329	60,7.095188E-5,0.0015193224	120,0.005160317,0.0041463375	180,0.0010645837,0.0013714731	240,0.0040598363,0.0040796697	300,7.6018274E-4,0.0017797202	360,0.0011227727,0.0019354969	420,0.0040342957,0.0046616048	480,0.009480581,0.009943731	540,0.0086761415,0.00908424	600,0.008550078,0.006674856	660,0.009114929,0.0054352432	720,0.015822507,0.012407802	780,0.0065882504,0.0019116998	840,0.005107209,8.003414E-5	900,0.0038183331,3.822893E-4	960,0.0029419065,8.866638E-4	1020,0.004323706,0.0033634007	1080,0.010027468,0.010075867	1140,0.0072116107,0.0072588176	1200,0.0026098862,9.897947E-4	1260,0.00275065,8.18938E-4	1320,0.001276657,0.0013250858	1380,0.0010847151,0.0016897768	1440,0.0010188371,0.001952365	1500,9.339601E-4,0.0021119267	1560,6.6610426E-4,0.002191797	1620,3.2947958E-4,0.002324313	1680,2.835095E-4,0.0026267022	1740,4.32387E-4,0.002913922	1800,4.32387E-4,0.002913922	1860,4.32387E-4,0.002913922	1920,4.32387E-4,0.002913922	1980,4.32387E-4,0.002913922	2040,4.32387E-4,0.002913922	2100,4.32387E-4,0.002913922	2160,4.32387E-4,0.002913922	2220,4.32387E-4,0.002913922	2280,0.010502189,0.011041753	2340,-2.2885948E-4,0.002530679	2400,0.0013701245,0.0022095144	2460,9.463653E-4,0.0021085367	2520,7.3184073E-4,0.002221167	2580,6.8569183E-4,0.0023721606	2640,6.788373E-4,0.0024880767	2700,6.5121055E-4,0.0025474727	2760,5.3571165E-4,0.0025710464	2820,0.0064933524,0.0077370703	2880,-1.0970235E-4,0.0026905388	2940,8.7967515E-4,0.002493851	3000,6.727055E-4,0.0024244934	3060,5.7017803E-4,0.0024791956	3120,5.516559E-4,0.00255996	3180,5.438477E-4,0.0026241988	3240,5.148947E-4,0.0026583672	3300,0.005858004,0.007098019	3360,0.0047792643,0.006605372	3420,0.005199015,0.0062861145	3480,7.9870224E-4,0.0019800141	3540,0.0012096614,0.0018369257	3600,9.5179677E-4,0.0019000694
