0	0,6.969468,0.7019098	60,6.9881644,0.7032887	120,6.804197,0.6896579	180,6.7099595,0.6826775	240,7.1351943,0.7141871	300,7.24353,0.7222103	360,7.4046693,0.73414755	420,7.604072,0.7489288	480,7.682346,0.75472534	540,7.4358554,0.736457	600,7.186928,0.71802354	660,7.028267,0.70627403	720,6.9406466,0.69978523	780,7.302872,0.7266251	840,7.3556867,0.73052907	900,7.060962,0.70868933	960,7.089496,0.7108021	1020,7.1038337,0.7118634	1080,7.163918,0.71631444	1140,7.4451513,0.737159	1200,7.48535,0.74013424	1260,7.1933327,0.718493	1320,7.0314245,0.7064979	1380,6.256703,0.6491457	1440,6.077144,0.6358495	1500,6.2561855,0.6491082	1560,6.8813987,0.69542086	1620,6.87122,0.69465125	1680,6.865911,0.69425035	1740,6.8627625,0.69401336	1800,6.4691787,0.6648755	1860,6.670832,0.6798065	1920,6.550198,0.67086905	1980,6.8943186,0.6963688	2040,7.0441823,0.70746005	2100,7.2579675,0.72329307	2160,7.231473,0.72132313	2220,7.35269,0.7303026	2280,7.5196366,0.74267364	2340,7.1971097,0.71877265	2400,7.3413544,0.72946167	2460,7.3903294,0.7330911	2520,7.40227,0.73397446	2580,7.3780284,0.73217404	2640,7.255321,0.72308457	2700,6.9795265,0.7026582	2760,6.8335547,0.69184464	2820,6.799094,0.68929625	2880,6.708038,0.6825465	2940,6.4010663,0.659809	3000,5.9457145,0.6260954	3060,6.611184,0.67538786	3120,6.3503017,0.6560577	3180,6.817283,0.6906469	3240,6.89724,0.69656026	3300,6.5235667,0.66888356	3360,6.0967827,0.6372999	3420,5.6549835,0.604609	3480,5.9006095,0.6227912	3540,5.9644713,0.6275053	3600,6.0622764,0.6347475
1	0,-0.01901406,0.1847603	60,-0.01901406,0.1847603	120,-0.01901406,0.1847603	180,-0.01901406,0.1847603	240,-0.01901406,0.1847603	300,-0.01901406,0.1847603	360,-0.01901406,0.1847603	420,-0.01901406,0.1847603	480,-0.01901406,0.1847603	540,-0.01901406,0.1847603	600,-0.01901406,0.1847603	660,-0.01901406,0.1847603	720,-0.01901406,0.1847603	780,-0.01901406,0.1847603	840,-0.01901406,0.1847603	900,-0.01901406,0.1847603	960,-0.01901406,0.1847603	1020,-0.01901406,0.1847603	1080,-0.01901406,0.1847603	1140,-0.01901406,0.1847603	1200,-0.01901406,0.1847603	1260,-0.01901406,0.1847603	1320,-0.01901406,0.1847603	1380,-0.01901406,0.1847603	1440,-0.01901406,0.1847603	1500,-0.01901406,0.1847603	1560,-0.01901406,0.1847603	1620,-0.01901406,0.1847603	1680,-0.01901406,0.1847603	1740,-0.01901406,0.1847603	1800,-0.01901406,0.1847603	1860,-0.01901406,0.1847603	1920,-0.01901406,0.1847603	1980,-0.01901406,0.1847603	2040,-0.01901406,0.1847603	2100,-0.01901406,0.1847603	2160,-0.01901406,0.1847603	2220,-0.01901406,0.1847603	2280,-0.01901406,0.1847603	2340,-0.01901406,0.1847603	2400,-0.01901406,0.1847603	2460,-0.01901406,0.1847603	2520,-0.01901406,0.1847603	2580,-0.01901406,0.1847603	2640,-0.01901406,0.1847603	2700,-0.01901406,0.1847603	2760,-0.01901406,0.1847603	2820,-0.01901406,0.1847603	2880,-0.01901406,0.1847603	2940,-0.01901406,0.1847603	3000,-0.01901406,0.1847603	3060,-0.01901406,0.1847603	3120,-0.01901406,0.1847603	3180,-0.01901406,0.1847603	3240,-0.01901406,0.1847603	3300,-0.01901406,0.1847603	3360,-0.01901406,0.1847603	3420,-0.01901406,0.1847603	3480,-0.01901406,0.1847603	3540,-0.01901406,0.1847603	3600,-0.01901406,0.1847603
2	0,-0.01901406,0.1847603	60,0.09692943,0.19336046	120,0.09095219,0.19291537	180,0.040290236,0.1891565	240,0.5485525,0.22677179	300,0.28695235,0.20740166	360,0.81755924,0.24669275	420,0.6319101,0.23296405	480,0.45083007,0.21955794	540,0.2579925,0.20527296	600,0.31206822,0.20929268	660,0.1592615,0.19796547	720,0.11437565,0.19464254	780,0.05291918,0.19008769	840,0.018666327,0.18755023	900,0.0013072491,0.18626449	960,-0.009451032,0.18546814	1020,0.5212914,0.2247513	1080,0.27201486,0.206295	1140,0.13785905,0.1963651	1200,0.06520218,0.19098875	1260,0.026401937,0.1881184	1320,0.14504796,0.19691978	1380,0.06945866,0.19131507	1440,0.028698504,0.18829402	1500,0.0067174435,0.18666543	1560,-0.0051369965,0.18578744	1620,-0.012643427,0.18523186	1680,-0.015578151,0.18501456	1740,0.51840055,0.22453734	1800,0.3137099,0.20938814	1860,0.16038525,0.1980355	1920,0.61311686,0.23154405	1980,0.32173938,0.20997246	2040,0.16471177,0.1983506	2100,0.08005786,0.19208695	2160,0.034412205,0.18871044	2220,0.0097975135,0.18689008	2280,0.5520247,0.22702764	2340,0.2877105,0.20745733	2400,0.14627951,0.1969885	2460,0.6986404,0.23788556	2520,0.36670437,0.21330558	2580,0.7246522,0.23979641	2640,0.7906128,0.24468993	2700,1.477287,0.29549664	2760,1.3230702,0.2840703	2820,1.2400398,0.27792066	2880,0.7778312,0.24372925	2940,0.41047022,0.21653499	3000,0.21253376,0.2018867	3060,0.104542434,0.1938971	3120,0.04761204,0.18968612	3180,0.015808344,0.18733433	3240,0.19730195,0.20079146	3300,0.09543449,0.19323951	3360,0.5771961,0.22889207	3420,0.33196068,0.2107381	3480,0.28433,0.20722646	3540,0.6802229,0.236518	3600,0.35789448,0.21265131
3	0,0.09204769,0.19299386	60,0.08730632,0.19264284	120,0.38632488,0.21479796	180,0.24621159,0.20441255	240,0.17034903,0.19879167	300,0.12965152,0.1957773	360,0.107764274,0.19415668	420,0.096010745,0.19328667	480,0.12197411,0.19521391	540,0.13059229,0.19585341	600,0.10832411,0.19420138	660,0.09631306,0.1933107	720,0.22927925,0.20317002	780,0.1615485,0.19814587	840,0.12502027,0.1954374	900,0.10531852,0.19397718	960,0.09469184,0.19318984	1020,0.08895996,0.19276533	1080,0.08580083,0.19253142	1140,0.084107995,0.19240613	1200,0.08325109,0.19234271	1260,0.082788855,0.19230852	1320,0.61758125,0.23189089	1380,0.3708806,0.21362549	1440,0.23789792,0.20378259	1500,0.7015675,0.23810193	1560,0.41613987,0.2169718	1620,0.26229766,0.20558624	1680,0.34798905,0.21195145	1740,0.59301215,0.23009676	1800,0.94118565,0.2558839	1860,0.54524183,0.22654814	1920,0.54364973,0.2264422	1980,0.3310361,0.21068901	2040,0.25790536,0.20527695	2100,0.38759518,0.21489438	2160,0.25824028,0.20530568	2220,0.18848768,0.2001371	2280,0.1505177,0.19732462	2340,0.12962466,0.19577765	2400,0.11790544,0.19491026	2460,0.11279926,0.19453229	2520,0.1096015,0.1942957	2580,0.1270529,0.19559065	2640,0.11764714,0.1948927	2700,0.11221871,0.19449016	2760,0.10970825,0.19430399	2820,0.17023677,0.1987943	2880,0.1672408,0.19857109	2940,0.1656245,0.19845074	3000,0.32183498,0.21003357	3060,0.3846704,0.21468973	3120,0.44913328,0.2194673	3180,0.29135776,0.20776534	3240,0.20632462,0.2014612	3300,0.16046634,0.19806269	3360,0.13573259,0.19623038	3420,0.12226248,0.19523285	3480,0.16808939,0.19863348	3540,0.13979,0.19653392	3600,0.21986355,0.20247245
4	0,-0.01901406,0.1847603	60,-0.01901406,0.1847603	120,-0.01901406,0.1847603	180,-0.01901406,0.1847603	240,-0.01901406,0.1847603	300,-0.01901406,0.1847603	360,-0.01901406,0.1847603	420,-0.01901406,0.1847603	480,-0.01901406,0.1847603	540,-0.01901406,0.1847603	600,-0.01901406,0.1847603	660,-0.01901406,0.1847603	720,-0.01901406,0.1847603	780,-0.01901406,0.1847603	840,-0.01901406,0.1847603	900,-0.01901406,0.1847603	960,-0.01901406,0.1847603	1020,-0.01901406,0.1847603	1080,-0.01901406,0.1847603	1140,-0.01901406,0.1847603	1200,-0.01901406,0.1847603	1260,-0.01901406,0.1847603	1320,-0.01901406,0.1847603	1380,-0.01901406,0.1847603	1440,-0.01901406,0.1847603	1500,-0.01901406,0.1847603	1560,-0.01901406,0.1847603	1620,-0.01901406,0.1847603	1680,-0.01901406,0.1847603	1740,-0.01901406,0.1847603	1800,-0.01901406,0.1847603	1860,-0.01901406,0.1847603	1920,-0.01901406,0.1847603	1980,-0.01901406,0.1847603	2040,-0.01901406,0.1847603	2100,-0.01901406,0.1847603	2160,-0.01901406,0.1847603	2220,-0.01901406,0.1847603	2280,-0.01901406,0.1847603	2340,-0.01901406,0.1847603	2400,-0.01901406,0.1847603	2460,-0.01901406,0.1847603	2520,-0.01901406,0.1847603	2580,-0.01901406,0.1847603	2640,-0.01901406,0.1847603	2700,-0.01901406,0.1847603	2760,-0.01901406,0.1847603	2820,-0.01901406,0.1847603	2880,-0.01901406,0.1847603	2940,-0.01901406,0.1847603	3000,-0.01901406,0.1847603	3060,-0.01901406,0.1847603	3120,-0.01901406,0.1847603	3180,-0.01901406,0.1847603	3240,-0.01901406,0.1847603	3300,-0.01901406,0.1847603	3360,-0.01901406,0.1847603	3420,-0.01901406,0.1847603	3480,-0.01901406,0.1847603	3540,-0.01901406,0.1847603	3600,-0.01901406,0.1847603
5	0,2.0881884,0.3407404	60,2.0283058,0.33630943	120,1.9959607,0.33391678	180,1.8940287,0.3263796	240,1.9410448,0.3298769	300,2.079855,0.34017205	360,2.3584626,0.36082453	420,2.294803,0.35611582	480,1.9690633,0.3319962	540,1.7941961,0.31905246	600,1.6215813,0.30627966	660,1.6333735,0.30717504	720,1.5719278,0.30263153	780,1.2078896,0.27566344	840,1.011472,0.26111805	900,0.90267134,0.25306347	960,0.7631258,0.242724	1020,0.6882984,0.2371817	1080,0.6485405,0.23423783	1140,0.7446381,0.24136588	1200,1.0220202,0.26191527	1260,0.83327776,0.24791625	1320,1.46824,0.29491457	1380,1.0563595,0.26440597	1440,0.89985573,0.25282517	1500,0.8154731,0.24658293	1560,1.1975647,0.2748767	1620,1.2449088,0.27839306	1680,1.1024878,0.26785016	1740,1.083038,0.26641616	1800,0.9787746,0.2586936	1860,0.8581903,0.24975741	1920,0.79162914,0.24482697	1980,1.7388699,0.31497574	2040,1.9555821,0.3309939	2100,1.807977,0.32008362	2160,1.9134941,0.32787827	2220,1.7208726,0.31363344	2280,1.7379026,0.31490618	2340,1.897901,0.32673597	2400,1.9762638,0.3325088	2460,2.3701477,0.3616225	2520,3.4710612,0.44306758	2580,4.2435193,0.50023246	2640,3.9805954,0.48077565	2700,3.770298,0.4652115	2760,3.6236248,0.4543821	2820,3.5458832,0.44864327	2880,3.260247,0.42749724	2940,3.7645965,0.4648324	3000,4.106462,0.49012673	3060,3.991394,0.48160216	3120,4.191547,0.49639496	3180,4.608864,0.5272966	3240,5.126799,0.56560516	3300,4.2904563,0.50369406	3360,3.6188412,0.45401245	3420,3.3358393,0.4331125	3480,3.4434173,0.44110563	3540,3.334239,0.4330082	3600,3.8588986,0.47179216
6	0,-0.01901406,0.1847603	60,-0.01901406,0.1847603	120,-0.01901406,0.1847603	180,-0.01901406,0.1847603	240,-0.01901406,0.1847603	300,-0.01901406,0.1847603	360,-0.01901406,0.1847603	420,-0.01901406,0.1847603	480,-0.01901406,0.1847603	540,-0.01901406,0.1847603	600,-0.01901406,0.1847603	660,-0.01901406,0.1847603	720,-0.01901406,0.1847603	780,-0.01901406,0.1847603	840,-0.01901406,0.1847603	900,-0.01901406,0.1847603	960,-0.01901406,0.1847603	1020,-0.01901406,0.1847603	1080,-0.01901406,0.1847603	1140,-0.01901406,0.1847603	1200,-0.01901406,0.1847603	1260,-0.01901406,0.1847603	1320,-0.01901406,0.1847603	1380,-0.01901406,0.1847603	1440,-0.01901406,0.1847603	1500,-0.01901406,0.1847603	1560,-0.01901406,0.1847603	1620,-0.01901406,0.1847603	1680,-0.01901406,0.1847603	1740,-0.01901406,0.1847603	1800,-0.01901406,0.1847603	1860,-0.01901406,0.1847603	1920,-0.01901406,0.1847603	1980,-0.01901406,0.1847603	2040,-0.01901406,0.1847603	2100,-0.01901406,0.1847603	2160,-0.01901406,0.1847603	2220,-0.01901406,0.1847603	2280,-0.01901406,0.1847603	2340,-0.01901406,0.1847603	2400,-0.01901406,0.1847603	2460,-0.01901406,0.1847603	2520,-0.01901406,0.1847603	2580,-0.01901406,0.1847603	2640,-0.01901406,0.1847603	2700,-0.01901406,0.1847603	2760,-0.01901406,0.1847603	2820,-0.01901406,0.1847603	2880,-0.01901406,0.1847603	2940,-0.01901406,0.1847603	3000,-0.01901406,0.1847603	3060,-0.01901406,0.1847603	3120,-0.01901406,0.1847603	3180,-0.01901406,0.1847603	3240,-0.01901406,0.1847603	3300,-0.01901406,0.1847603	3360,-0.01901406,0.1847603	3420,-0.01901406,0.1847603	3480,-0.01901406,0.1847603	3540,-0.01901406,0.1847603	3600,-0.01901406,0.1847603
7	0,-0.01901406,0.1847603	60,-0.01901406,0.1847603	120,-0.01901406,0.1847603	180,-0.01901406,0.1847603	240,-0.01901406,0.1847603	300,-0.01901406,0.1847603	360,-0.01901406,0.1847603	420,-0.01901406,0.1847603	480,-0.01901406,0.1847603	540,-0.01901406,0.1847603	600,-0.01901406,0.1847603	660,-0.01901406,0.1847603	720,-0.01901406,0.1847603	780,-0.01901406,0.1847603	840,-0.01901406,0.1847603	900,-0.01901406,0.1847603	960,-0.01901406,0.1847603	1020,-0.01901406,0.1847603	1080,-0.01901406,0.1847603	1140,-0.01901406,0.1847603	1200,-0.01901406,0.1847603	1260,-0.01901406,0.1847603	1320,-0.01901406,0.1847603	1380,-0.01901406,0.1847603	1440,-0.01901406,0.1847603	1500,-0.01901406,0.1847603	1560,-0.01901406,0.1847603	1620,-0.01901406,0.1847603	1680,-0.01901406,0.1847603	1740,-0.01901406,0.1847603	1800,-0.01901406,0.1847603	1860,-0.01901406,0.1847603	1920,-0.01901406,0.1847603	1980,-0.01901406,0.1847603	2040,-0.01901406,0.1847603	2100,-0.01901406,0.1847603	2160,-0.01901406,0.1847603	2220,-0.01901406,0.1847603	2280,-0.01901406,0.1847603	2340,-0.01901406,0.1847603	2400,-0.01901406,0.1847603	2460,-0.01901406,0.1847603	2520,-0.01901406,0.1847603	2580,-0.01901406,0.1847603	2640,-0.01901406,0.1847603	2700,-0.01901406,0.1847603	2760,-0.01901406,0.1847603	2820,-0.01901406,0.1847603	2880,-0.01901406,0.1847603	2940,-0.01901406,0.1847603	3000,-0.01901406,0.1847603	3060,-0.01901406,0.1847603	3120,-0.01901406,0.1847603	3180,-0.01901406,0.1847603	3240,-0.01901406,0.1847603	3300,-0.01901406,0.1847603	3360,-0.01901406,0.1847603	3420,-0.01901406,0.1847603	3480,-0.01901406,0.1847603	3540,-0.01901406,0.1847603	3600,-0.01901406,0.1847603
8	0,0.30773324,0.20897606	60,0.18238729,0.19968364	120,0.11480072,0.19467509	180,0.07835269,0.19197506	240,0.058695555,0.19051936	300,0.048059046,0.18973194	360,0.055102885,0.19025537	420,0.058932066,0.19053975	480,0.09635645,0.19331612	540,0.08118397,0.19218998	600,0.072437406,0.19154124	660,0.068282366,0.19123305	720,0.06604123,0.1910669	780,0.06483233,0.1909773	840,0.064180285,0.19092901	900,0.06382862,0.19090296	960,0.06361228,0.19088694	1020,0.06349558,0.1908783	1080,0.06335884,0.1908682	1140,0.06335884,0.1908682	1200,0.06335884,0.1908682	1260,0.06335884,0.1908682	1320,0.06335884,0.1908682	1380,0.06335884,0.1908682	1440,0.06335884,0.1908682	1500,0.06335884,0.1908682	1560,0.06335884,0.1908682	1620,0.06335884,0.1908682	1680,0.06335884,0.1908682	1740,0.06335884,0.1908682	1800,0.06335884,0.1908682	1860,0.06335884,0.1908682	1920,0.06335884,0.1908682	1980,0.06335884,0.1908682	2040,0.08377153,0.19238259	2100,0.07436931,0.1916847	2160,0.06929785,0.19130844	2220,0.066562325,0.19110557	2280,0.06508678,0.19099618	2340,0.06429094,0.19093722	2400,0.06386161,0.19090542	2460,0.063630044,0.19088827	2520,0.06350517,0.19087902	2580,0.07340321,0.19161339	2640,0.0687342,0.19126683	2700,0.06625831,0.19108313	2760,0.09341425,0.19309774	2820,0.10806438,0.19418412	2880,0.104028255,0.19388436	2940,0.101851046,0.19372274	3000,0.07218784,0.19152212	3060,0.05618918,0.19033575	3120,0.047560096,0.18969613	3180,0.042885125,0.18934974	3240,0.040384352,0.1891645	3300,0.03903544,0.18906462	3360,0.03824848,0.18900637	3420,0.037823975,0.18897496	3480,0.03761989,0.18895987	3540,0.03750977,0.18895173	3600,0.03750977,0.18895173
9	0,-0.01901406,0.1847603	60,-0.01901406,0.1847603	120,-0.01901406,0.1847603	180,-0.01901406,0.1847603	240,-0.01901406,0.1847603	300,-0.01901406,0.1847603	360,-0.01901406,0.1847603	420,-0.01901406,0.1847603	480,-0.01901406,0.1847603	540,-0.01901406,0.1847603	600,-0.01901406,0.1847603	660,-0.01901406,0.1847603	720,-0.01901406,0.1847603	780,-0.01901406,0.1847603	840,-0.01901406,0.1847603	900,-0.01901406,0.1847603	960,-0.01901406,0.1847603	1020,-0.01901406,0.1847603	1080,-0.01901406,0.1847603	1140,-0.01901406,0.1847603	1200,-0.01901406,0.1847603	1260,-0.01901406,0.1847603	1320,-0.01901406,0.1847603	1380,-0.01901406,0.1847603	1440,-0.01901406,0.1847603	1500,-0.01901406,0.1847603	1560,-0.01901406,0.1847603	1620,-0.01901406,0.1847603	1680,-0.01901406,0.1847603	1740,-0.01901406,0.1847603	1800,-0.01901406,0.1847603	1860,-0.01901406,0.1847603	1920,-0.01901406,0.1847603	1980,-0.01901406,0.1847603	2040,-0.01901406,0.1847603	2100,-0.01901406,0.1847603	2160,-0.01901406,0.1847603	2220,-0.01901406,0.1847603	2280,-0.01901406,0.1847603	2340,-0.01901406,0.1847603	2400,-0.01901406,0.1847603	2460,-0.01901406,0.1847603	2520,-0.01901406,0.1847603	2580,-0.01901406,0.1847603	2640,-0.01901406,0.1847603	2700,-0.01901406,0.1847603	2760,-0.01901406,0.1847603	2820,-0.01901406,0.1847603	2880,-0.01901406,0.1847603	2940,-0.01901406,0.1847603	3000,-0.01901406,0.1847603	3060,-0.01901406,0.1847603	3120,-0.01901406,0.1847603	3180,-0.01901406,0.1847603	3240,-0.01901406,0.1847603	3300,-0.01901406,0.1847603	3360,-0.01901406,0.1847603	3420,-0.01901406,0.1847603	3480,-0.01901406,0.1847603	3540,-0.01901406,0.1847603	3600,-0.01901406,0.1847603
