0	0,7.1978,0.6173	60,7.6075,0.6587	120,7.8591,0.6713	180,7.9457,0.6905	240,8.0534,0.7136	300,8.2037,0.7334	360,8.4027,0.7671	420,8.5094,0.7717	480,8.606,0.7824	540,8.7049,0.8015	600,8.5838,0.7973	660,8.2368,0.7614	720,7.9116,0.7516	780,7.8191,0.7585	840,7.9009,0.7809	900,7.9692,0.8056	960,7.8333,0.7857	1020,7.6117,0.7543	1080,7.4371,0.7235	1140,7.3937,0.7097	1200,7.5051,0.706	1260,7.6237,0.7124	1320,7.6282,0.7019	1380,7.4263,0.6709	1440,7.0859,0.6433	1500,6.7562,0.5949	1560,6.5967,0.5626	1620,6.6917,0.5799	1680,6.9157,0.6125	1740,7.0724,0.6268	1800,7.1175,0.6478	1860,7.0593,0.6341	1920,6.9708,0.6215	1980,7.0076,0.6238	2040,7.1888,0.6555	2100,7.4604,0.6882	2160,7.6764,0.7054	2220,7.868,0.7358	2280,8.0145,0.7356	2340,8.0615,0.7538	2400,8.1062,0.7467	2460,8.0708,0.7498	2520,8.1018,0.7664	2580,8.0336,0.7654	2640,7.9898,0.7899	2700,7.8471,0.7824	2760,7.5981,0.7685	2820,7.4043,0.7395	2880,7.2987,0.7476	2940,7.2427,0.7325	3000,7.0441,0.6827	3060,6.883,0.6376	3120,6.9624,0.6356	3180,7.2246,0.6362	3240,7.3157,0.6232	3300,7.3433,0.664	3360,7.2525,0.6577	3420,7.1599,0.6629	3480,7.1208,0.6684	3540,7.1036,0.6897	3600,7.2201,0.7071
1	0,0.0023,-0.0191	60,0.0023,-0.0191	120,0.0023,-0.0191	180,0.0023,-0.0191	240,0.0023,-0.0191	300,0.0023,-0.0191	360,0.0023,-0.0191	420,0.0023,-0.0191	480,0.0023,-0.0191	540,0.0023,-0.0191	600,0.0023,-0.0191	660,0.0023,-0.0191	720,0.0023,-0.0191	780,0.0023,-0.0191	840,0.0023,-0.0191	900,0.0023,-0.0191	960,0.0023,-0.0191	1020,0.0023,-0.0191	1080,0.0023,-0.0191	1140,0.0023,-0.0191	1200,0.0023,-0.0191	1260,0.0023,-0.0191	1320,0.0023,-0.0191	1380,0.0023,-0.0191	1440,0.0023,-0.0191	1500,0.0023,-0.0191	1560,0.0023,-0.0191	1620,0.0023,-0.0191	1680,0.0023,-0.0191	1740,0.0023,-0.0191	1800,0.0023,-0.0191	1860,0.0023,-0.0191	1920,0.0023,-0.0191	1980,0.0023,-0.0191	2040,0.0023,-0.0191	2100,0.0023,-0.0191	2160,0.0023,-0.0191	2220,0.0023,-0.0191	2280,0.0023,-0.0191	2340,0.0023,-0.0191	2400,0.0023,-0.0191	2460,0.0023,-0.0191	2520,0.0023,-0.0191	2580,0.0023,-0.0191	2640,0.0023,-0.0191	2700,0.0023,-0.0191	2760,0.0023,-0.0191	2820,0.0023,-0.0191	2880,0.0023,-0.0191	2940,0.0023,-0.0191	3000,0.0023,-0.0191	3060,0.0023,-0.0191	3120,0.0023,-0.0191	3180,0.0023,-0.0191	3240,0.0023,-0.0191	3300,0.0023,-0.0191	3360,0.0023,-0.0191	3420,0.0023,-0.0191	3480,0.0023,-0.0191	3540,0.0023,-0.0191	3600,0.0023,-0.0191
2	0,0.2158,0.0868	60,0.2152,0.0845	120,0.2185,0.0896	180,0.2304,0.0891	240,0.2452,0.0896	300,0.244,0.1116	360,0.2588,0.1171	420,0.2854,0.1249	480,0.303,0.1384	540,0.3326,0.1665	600,0.3784,0.1784	660,0.3854,0.1981	720,0.382,0.2146	780,0.4118,0.2132	840,0.4345,0.2517	900,0.4513,0.2662	960,0.482,0.2333	1020,0.4989,0.1997	1080,0.4722,0.1808	1140,0.444,0.1377	1200,0.426,0.1181	1260,0.4084,0.1092	1320,0.4157,0.1406	1380,0.4313,0.1403	1440,0.434,0.1402	1500,0.4309,0.1348	1560,0.413,0.1296	1620,0.3977,0.1284	1680,0.379,0.1192	1740,0.3665,0.1107	1800,0.3667,0.1151	1860,0.3644,0.1048	1920,0.3645,0.102	1980,0.357,0.0953	2040,0.3236,0.1096	2100,0.2842,0.1188	2160,0.2409,0.1051	2220,0.2074,0.1164	2280,0.1833,0.1225	2340,0.1857,0.113	2400,0.2037,0.1056	2460,0.239,0.1119	2520,0.2661,0.1164	2580,0.3037,0.1249	2640,0.3573,0.1327	2700,0.3966,0.1421	2760,0.4443,0.1819	2820,0.4752,0.1874	2880,0.481,0.183	2940,0.4318,0.1404	3000,0.3666,0.1334	3060,0.2967,0.1317	3120,0.2351,0.1384	3180,0.2,0.141	3240,0.1868,0.1264	3300,0.1803,0.1212	3360,0.1692,0.118	3420,0.1928,0.1217	3480,0.2093,0.1095	3540,0.2246,0.0996	3600,0.2368,0.1083
3	0,0.447,0.1421	60,0.4628,0.1477	120,0.479,0.161	180,0.4959,0.1702	240,0.5185,0.1806	300,0.5357,0.1987	360,0.5387,0.2155	420,0.5258,0.2225	480,0.5049,0.2231	540,0.4863,0.2223	600,0.4671,0.2078	660,0.474,0.1978	720,0.4902,0.1908	780,0.4921,0.1954	840,0.4808,0.1871	900,0.4793,0.1801	960,0.481,0.1851	1020,0.4746,0.1822	1080,0.4754,0.1635	1140,0.4832,0.1585	1200,0.48,0.1557	1260,0.4854,0.1485	1320,0.4893,0.1434	1380,0.4918,0.1499	1440,0.49,0.1476	1500,0.4864,0.1531	1560,0.4829,0.1546	1620,0.4861,0.1534	1680,0.5108,0.1691	1740,0.54,0.1778	1800,0.5771,0.2026	1860,0.602,0.2109	1920,0.6236,0.2221	1980,0.6333,0.2371	2040,0.6258,0.233	2100,0.6161,0.2362	2160,0.602,0.2246	2220,0.587,0.2219	2280,0.5681,0.2137	2340,0.5546,0.2029	2400,0.5466,0.1966	2460,0.5306,0.1826	2520,0.5293,0.1789	2580,0.5336,0.1805	2640,0.5317,0.1807	2700,0.5266,0.1747	2760,0.5184,0.1634	2820,0.5172,0.176	2880,0.5039,0.1759	2940,0.496,0.1744	3000,0.4993,0.1896	3060,0.4952,0.1945	3120,0.4989,0.1977	3180,0.4914,0.202	3240,0.4754,0.1973	3300,0.4639,0.2166	3360,0.4454,0.212	3420,0.4304,0.1968	3480,0.4062,0.1788	3540,0.3806,0.158	3600,0.369,0.1429
4	0,-0.0217,-0.0215	60,-0.0162,-0.0195	120,-0.0076,-0.0155	180,0.0035,-0.0122	240,0.0152,-0.0088	300,0.0254,-0.0052	360,0.0313,-0.0035	420,0.0332,-0.0036	480,0.0322,-0.0053	540,0.0283,-0.006	600,0.0249,-0.0057	660,0.0235,-0.0084	720,0.0204,-0.0087	780,0.0202,-0.009	840,0.02,-0.0089	900,0.02,-0.0091	960,0.0201,-0.0094	1020,0.0198,-0.0095	1080,0.0196,-0.0095	1140,0.0195,-0.0095	1200,0.0195,-0.0095	1260,0.0197,-0.0094	1320,0.0201,-0.0092	1380,0.0208,-0.009	1440,0.0212,-0.0089	1500,0.0213,-0.0088	1560,0.0211,-0.009	1620,0.0207,-0.0093	1680,0.0204,-0.0094	1740,0.0209,-0.0091	1800,0.0226,-0.0083	1860,0.0251,-0.007	1920,0.0278,-0.0061	1980,0.0294,-0.0056	2040,0.0293,-0.0056	2100,0.0276,-0.0065	2160,0.0252,-0.0074	2220,0.0228,-0.0086	2280,0.0206,-0.0089	2340,0.0201,-0.0093	2400,0.0198,-0.0094	2460,0.0197,-0.0094	2520,0.0204,-0.0095	2580,0.0222,-0.0077	2640,0.0251,-0.006	2700,0.0276,-0.0055	2760,0.0277,-0.0065	2820,0.0262,-0.0066	2880,0.026,-0.0045	2940,0.0279,-0.0056	3000,0.0275,-0.0055	3060,0.0265,-0.0065	3120,0.0217,-0.0073	3180,0.0151,-0.0089	3240,0.008,-0.0141	3300,-0.0034,-0.0156	3360,-0.0106,-0.016	3420,-0.0156,-0.0177	3480,-0.0199,-0.0179	3540,-0.0212,-0.019	3600,-0.023,-0.0202
5	0,1.5384,0.3186	60,1.4689,0.3296	120,1.398,0.3386	180,1.3045,0.3179	240,1.2241,0.3023	300,1.194,0.3101	360,1.2124,0.3141	420,1.2594,0.3273	480,1.3083,0.3462	540,1.3542,0.3715	600,1.3776,0.3947	660,1.3724,0.3997	720,1.3103,0.4023	780,1.2205,0.3906	840,1.1593,0.4128	900,1.1372,0.4157	960,1.1121,0.4099	1020,1.0506,0.4071	1080,1.0256,0.4021	1140,1.0471,0.4238	1200,1.1016,0.419	1260,1.1508,0.3977	1320,1.2014,0.3939	1380,1.2733,0.4063	1440,1.3277,0.4127	1500,1.2986,0.4007	1560,1.2812,0.3702	1620,1.32,0.3973	1680,1.344,0.3882	1740,1.3498,0.3716	1800,1.3993,0.3693	1860,1.5193,0.4076	1920,1.5984,0.3868	1980,1.6613,0.3841	2040,1.7511,0.4187	2100,1.9314,0.4192	2160,2.0761,0.4303	2220,2.2567,0.4562	2280,2.5438,0.5052	2340,2.7659,0.5038	2400,2.8903,0.5	2460,2.961,0.5338	2520,3.0303,0.531	2580,3.1009,0.5165	2640,3.1762,0.5154	2700,3.2319,0.5282	2760,3.2342,0.52	2820,3.257,0.5333	2880,3.2334,0.555	2940,3.2017,0.5297	3000,3.2419,0.5511	3060,3.3218,0.5956	3120,3.2924,0.5868	3180,3.0865,0.5752	3240,2.8894,0.5945	3300,2.774,0.5877	3360,2.7473,0.5873	3420,2.6926,0.5877	3480,2.7071,0.5624	3540,2.8684,0.5844	3600,3.0983,0.6042
6	0,-0.0018,-0.0222	60,-0.0018,-0.0222	120,-0.0018,-0.0222	180,-0.0018,-0.0222	240,-0.0018,-0.0222	300,-0.0018,-0.0222	360,-0.0018,-0.0222	420,-0.0018,-0.0222	480,-0.0018,-0.0222	540,-0.0018,-0.0222	600,-0.0018,-0.0222	660,-0.0018,-0.0222	720,-0.0018,-0.0222	780,-0.0018,-0.0222	840,-0.0018,-0.0222	900,-0.0018,-0.0222	960,-0.0018,-0.0222	1020,-0.0018,-0.0222	1080,-0.0018,-0.0222	1140,-0.0018,-0.0222	1200,-0.0018,-0.0222	1260,-0.0018,-0.0222	1320,-0.0018,-0.0222	1380,-0.0018,-0.0222	1440,-0.0018,-0.0222	1500,-0.0018,-0.0222	1560,-0.0018,-0.0222	1620,-0.0018,-0.0222	1680,-0.0018,-0.0222	1740,-0.0018,-0.0222	1800,-0.0018,-0.0222	1860,-0.0018,-0.0222	1920,-0.0018,-0.0222	1980,-0.0018,-0.0222	2040,-0.0018,-0.0222	2100,-0.0018,-0.0222	2160,-0.0018,-0.0222	2220,-0.0018,-0.0222	2280,-0.0018,-0.0222	2340,-0.0018,-0.0222	2400,-0.0018,-0.0222	2460,-0.0018,-0.0222	2520,-0.0018,-0.0222	2580,-0.0018,-0.0222	2640,-0.0018,-0.0222	2700,-0.0018,-0.0222	2760,-0.0018,-0.0222	2820,-0.0018,-0.0222	2880,-0.0018,-0.0222	2940,-0.0018,-0.0222	3000,-0.0018,-0.0222	3060,-0.0018,-0.0222	3120,-0.0018,-0.0222	3180,-0.0018,-0.0222	3240,-0.0018,-0.0222	3300,-0.0018,-0.0222	3360,-0.0018,-0.0222	3420,-0.0018,-0.0222	3480,-0.0018,-0.0222	3540,-0.0018,-0.0222	3600,-0.0018,-0.0222
7	0,0.0337,-0.0026	60,0.0532,0.0114	120,0.0658,0.0126	180,0.0628,0.0163	240,0.0449,0.0019	300,0.0262,0.0025	360,0.0187,0.0015	420,0.0229,3.0E-4	480,0.0359,0.0133	540,0.0688,0.0091	600,0.0916,0.0352	660,0.1133,0.0317	720,0.125,0.0258	780,0.1122,0.022	840,0.1102,0.0201	900,0.1164,0.0247	960,0.1385,0.0288	1020,0.167,0.0452	1080,0.2145,0.049	1140,0.256,0.0662	1200,0.2838,0.0703	1260,0.3068,0.0807	1320,0.3343,0.0834	1380,0.3478,0.088	1440,0.3402,0.0697	1500,0.3307,0.0749	1560,0.3031,0.0596	1620,0.2859,0.0498	1680,0.3036,0.0553	1740,0.3487,0.0611	1800,0.4342,0.0733	1860,0.5255,0.0833	1920,0.5716,0.0807	1980,0.5845,0.08	2040,0.578,0.0759	2100,0.5453,0.0744	2160,0.5001,0.0728	2220,0.4949,0.0658	2280,0.5345,0.0859	2340,0.576,0.0958	2400,0.5868,0.0963	2460,0.5565,0.1038	2520,0.5232,0.093	2580,0.4919,0.0975	2640,0.4631,0.0979	2700,0.4731,0.0888	2760,0.4962,0.1035	2820,0.5057,0.1044	2880,0.5074,0.095	2940,0.5085,0.1033	3000,0.5028,0.0951	3060,0.5057,0.0915	3120,0.4314,0.0905	3180,0.3222,0.0852	3240,0.2328,0.0857	3300,0.1953,0.0808	3360,0.1555,0.0734	3420,0.1306,0.0501	3480,0.1468,0.0518	3540,0.1655,0.0487	3600,0.1859,0.0588
8	0,0.0753,0.1466	60,0.0695,0.1488	120,0.0553,0.1499	180,0.0547,0.1474	240,0.0639,0.159	300,0.0623,0.1781	360,0.0479,0.1741	420,0.0263,0.1691	480,-2.0E-4,0.1694	540,-0.0219,0.1489	600,-0.031,0.1394	660,-0.0325,0.1321	720,-0.0246,0.1246	780,-0.0194,0.1305	840,-0.007,0.1309	900,0.0132,0.1387	960,0.0348,0.1442	1020,0.0533,0.1474	1080,0.0646,0.1357	1140,0.0727,0.1374	1200,0.0631,0.1277	1260,0.0512,0.1156	1320,0.041,0.1096	1380,0.0292,0.1074	1440,0.0219,0.1039	1500,0.0173,0.1061	1560,0.0097,0.1044	1620,0.0022,0.1003	1680,-0.0049,0.1031	1740,-0.004,0.1027	1800,0.0168,0.1249	1860,0.0503,0.1336	1920,0.0947,0.1424	1980,0.1357,0.1534	2040,0.1729,0.1646	2100,0.1934,0.172	2160,0.1897,0.1628	2220,0.1797,0.1641	2280,0.1475,0.151	2340,0.1154,0.1425	2400,0.0884,0.1307	2460,0.0536,0.1172	2520,0.0214,0.1102	2580,0.0015,0.105	2640,-0.0029,0.1068	2700,-0.0124,0.1036	2760,-0.0265,0.0956	2820,-0.0325,0.0968	2880,-0.0424,0.102	2940,-0.0507,0.1089	3000,-0.0458,0.1093	3060,-0.0343,0.1195	3120,-0.0165,0.127	3180,0.0016,0.1346	3240,0.0235,0.1394	3300,0.0327,0.1475	3360,0.029,0.1446	3420,0.0166,0.139	3480,-0.0029,0.1305	3540,-0.0236,0.1252	3600,-0.0391,0.12
9	0,-0.0191,0.0152	60,-0.0189,0.0151	120,-0.0144,0.0182	180,-0.0053,0.0234	240,0.0082,0.0316	300,0.0215,0.0377	360,0.0318,0.0411	420,0.0338,0.0403	480,0.0267,0.0365	540,0.0185,0.0302	600,0.0127,0.0288	660,0.013,0.0291	720,0.0225,0.0343	780,0.0355,0.042	840,0.0494,0.0484	900,0.059,0.0527	960,0.0619,0.0539	1020,0.0586,0.0522	1080,0.052,0.0506	1140,0.046,0.0467	1200,0.0362,0.0404	1260,0.031,0.0354	1320,0.0287,0.0345	1380,0.032,0.0365	1440,0.039,0.0379	1500,0.0432,0.037	1560,0.0422,0.0348	1620,0.0346,0.0312	1680,0.0244,0.0247	1740,0.0117,0.0181	1800,0.0022,0.0166	1860,-6.0E-4,0.0185	1920,0.0045,0.0224	1980,0.0126,0.0256	2040,0.0213,0.0278	2100,0.0265,0.0284	2160,0.0289,0.0281	2220,0.0303,0.0276	2280,0.0325,0.0274	2340,0.0354,0.0292	2400,0.0394,0.0311	2460,0.0433,0.034	2520,0.043,0.0342	2580,0.0399,0.0326	2640,0.0339,0.0306	2700,0.0247,0.0283	2760,0.0165,0.0271	2820,0.0131,0.0253	2880,0.0132,0.0264	2940,0.015,0.028	3000,0.0201,0.0301	3060,0.0237,0.0309	3120,0.0254,0.0308	3180,0.0244,0.0284	3240,0.0209,0.0251	3300,0.0147,0.0226	3360,0.01,0.02	3420,0.0076,0.019	3480,0.0064,0.0193	3540,0.007,0.0207	3600,0.0099,0.0234
