0	0,8.5917,0.2416	60,7.5917,0.2416	120,7.5917,0.2416	180,10.5917,0.2416	240,9.7089,0.3451	300,10.5917,0.2416	360,11.8693,0.4422	420,11.5916,0.2416	480,9.1128,0.4911	540,8.3736,0.7807	600,8.2031,0.701	660,8.1675,0.6477	720,11.1009,0.6092	780,9.9236,0.4633	840,7.9236,0.4633	900,8.9236,0.4633	960,8.9236,0.4633	1020,9.2658,0.4613	1080,11.4263,0.596	1140,10.4039,0.5803	1200,8.2658,0.4613	1260,8.1989,0.4691	1320,5.4682,0.6659	1380,6.1989,0.4691	1440,7.2445,0.5126	1500,10.3991,0.6292	1560,8.1989,0.4691	1620,8.1989,0.4691	1680,8.1989,0.4691	1740,6.4818,0.6719	1800,8.2566,0.4629	1860,7.1926,0.4693	1920,9.3496,0.8979	1980,9.1726,0.4889	2040,10.1926,0.4693	2100,9.1926,0.4693	2160,10.1926,0.4693	2220,11.1926,0.4693	2280,8.1926,0.4693	2340,10.2391,0.5137	2400,10.0437,0.5961	2460,9.9366,0.5502	2520,9.7046,0.4074	2580,8.9491,0.5829	2640,7.7779,0.5978	2700,7.7542,0.4527	2760,7.9554,0.5534	2820,7.5996,0.3242	2880,6.5185,0.2497	2940,5.5185,0.2497	3000,9.5185,0.2497	3060,6.5185,0.2497	3120,9.5185,0.2497	3180,8.5185,0.2497	3240,6.6128,0.3351	3300,5.7987,0.6248	3360,5.1291,0.6502	3420,6.6924,0.4516	3480,6.4512,0.2476	3540,6.6936,0.4313	3600,7.955,0.4969
1	0,0.0,0.0	60,0.0,0.0	120,0.0,0.0	180,0.0,0.0	240,0.0,0.0	300,0.0,0.0	360,0.0,0.0	420,0.0,0.0	480,0.0,0.0	540,0.0,0.0	600,0.0,0.0	660,0.0,0.0	720,0.0,0.0	780,0.0,0.0	840,0.0,0.0	900,0.0,0.0	960,0.0,0.0	1020,0.0,0.0	1080,0.0,0.0	1140,0.0,0.0	1200,0.0,0.0	1260,0.0,0.0	1320,0.0,0.0	1380,0.0,0.0	1440,0.0,0.0	1500,0.0,0.0	1560,0.0,0.0	1620,0.0,0.0	1680,0.0,0.0	1740,0.0,0.0	1800,0.0,0.0	1860,0.0,0.0	1920,0.0,0.0	1980,0.0,0.0	2040,0.0,0.0	2100,0.0,0.0	2160,0.0,0.0	2220,0.0,0.0	2280,0.0,0.0	2340,0.0,0.0	2400,0.0,0.0	2460,0.0,0.0	2520,0.0,0.0	2580,0.0,0.0	2640,0.0,0.0	2700,0.0,0.0	2760,0.0,0.0	2820,0.0,0.0	2880,0.0,0.0	2940,0.0,0.0	3000,0.0,0.0	3060,0.0,0.0	3120,0.0,0.0	3180,0.0,0.0	3240,0.0,0.0	3300,0.0,0.0	3360,0.0,0.0	3420,0.0,0.0	3480,0.0,0.0	3540,0.0,0.0	3600,0.0,0.0
2	0,0.2196,0.1947	60,0.0899,0.0818	120,0.0,0.0	180,1.0,0.0	240,0.0,0.0	300,1.2594,0.2214	360,0.3773,0.3006	420,0.2245,0.1741	480,0.0449,0.0429	540,0.3432,0.2673	600,0.0,0.0	660,0.0708,0.0658	720,0.0,0.0	780,0.0,0.0	840,0.0,0.0	900,0.0,0.0	960,1.0,0.0	1020,0.0,0.0	1080,0.0,0.0	1140,0.0,0.0	1200,0.0,0.0	1260,0.2638,0.1942	1320,0.0,0.0	1380,0.0,0.0	1440,0.0,0.0	1500,0.0,0.0	1560,0.0,0.0	1620,0.0,0.0	1680,1.0,0.0	1740,0.0814,0.0748	1800,0.0,0.0	1860,1.0001,0.0	1920,0.0,0.0	1980,0.0,0.0	2040,0.0,0.0	2100,0.0,0.0	2160,0.0,0.0	2220,1.038,0.0366	2280,0.0,0.0	2340,0.0,0.0	2400,1.177,0.1457	2460,0.0,0.0	2520,1.0,0.0	2580,0.765,0.1798	2640,2.0,0.0	2700,1.0,0.0	2760,1.0,0.0	2820,0.2257,0.1989	2880,0.0,0.0	2940,0.0,0.0	3000,0.0,0.0	3060,0.0,0.0	3120,0.0,0.0	3180,0.374,0.2341	3240,0.0,0.0	3300,1.0,0.0	3360,0.0581,0.0547	3420,0.2163,0.1879	3480,1.0,0.0	3540,0.0,0.0	3600,0.0,0.0
3	0,0.0886,0.0808	60,0.6551,0.3263	120,0.0886,0.0808	180,0.0886,0.0808	240,0.0886,0.0808	300,0.0886,0.0808	360,0.0886,0.0808	420,0.1498,0.1382	480,0.1396,0.1291	540,0.0886,0.0808	600,0.0886,0.0808	660,0.353,0.2752	720,0.0886,0.0808	780,0.0886,0.0808	840,0.0886,0.0808	900,0.0886,0.0808	960,0.0886,0.0808	1020,0.0886,0.0808	1080,0.0886,0.0808	1140,0.0886,0.0808	1200,0.0886,0.0808	1260,1.0886,0.0808	1320,0.0886,0.0808	1380,0.0886,0.0808	1440,1.0886,0.0808	1500,0.0886,0.0808	1560,0.0886,0.0808	1620,0.4065,0.2976	1680,0.7774,0.2951	1740,1.1855,0.4767	1800,0.0886,0.0808	1860,0.4891,0.3208	1920,0.0886,0.0808	1980,0.1671,0.1517	2040,0.4874,0.3329	2100,0.11,0.0979	2160,0.11,0.0979	2220,0.11,0.0979	2280,0.11,0.0979	2340,0.11,0.0979	2400,0.11,0.0979	2460,0.11,0.0979	2520,0.1455,0.1321	2580,0.11,0.0979	2640,0.11,0.0979	2700,0.11,0.0979	2760,0.2272,0.2081	2820,0.1597,0.1451	2880,0.1597,0.1451	2940,0.4562,0.3708	3000,0.4156,0.3355	3060,0.4733,0.3829	3120,0.11,0.0979	3180,0.11,0.0979	3240,0.11,0.0979	3300,0.11,0.0979	3360,0.11,0.0979	3420,0.2104,0.1915	3480,0.11,0.0979	3540,0.2908,0.246	3600,0.11,0.0979
4	0,0.0,0.0	60,0.0,0.0	120,0.0,0.0	180,0.0,0.0	240,0.0,0.0	300,0.0,0.0	360,0.0,0.0	420,0.0,0.0	480,0.0,0.0	540,0.0,0.0	600,0.0,0.0	660,0.0,0.0	720,0.0,0.0	780,0.0,0.0	840,0.0,0.0	900,0.0,0.0	960,0.0,0.0	1020,0.0,0.0	1080,0.0,0.0	1140,0.0,0.0	1200,0.0,0.0	1260,0.0,0.0	1320,0.0,0.0	1380,0.0,0.0	1440,0.0,0.0	1500,0.0,0.0	1560,0.0,0.0	1620,0.0,0.0	1680,0.0,0.0	1740,0.0,0.0	1800,0.0,0.0	1860,0.0,0.0	1920,0.0,0.0	1980,0.0,0.0	2040,0.0,0.0	2100,0.0,0.0	2160,0.0,0.0	2220,0.0,0.0	2280,0.0,0.0	2340,0.0,0.0	2400,0.0,0.0	2460,0.0,0.0	2520,0.0,0.0	2580,0.0,0.0	2640,0.0,0.0	2700,0.0,0.0	2760,0.0,0.0	2820,0.0,0.0	2880,0.0,0.0	2940,0.0,0.0	3000,0.0,0.0	3060,0.0,0.0	3120,0.0,0.0	3180,0.0,0.0	3240,0.0,0.0	3300,0.0,0.0	3360,0.0,0.0	3420,0.0,0.0	3480,0.0,0.0	3540,0.0,0.0	3600,0.0,0.0
5	0,1.7243,0.4353	60,1.7243,0.4353	120,1.5628,0.489	180,1.7614,0.6481	240,1.9849,0.8217	300,2.3958,1.1409	360,1.9716,0.9721	420,1.4044,0.7668	480,1.4044,0.7668	540,1.2555,0.7701	600,1.4579,0.9961	660,1.3276,0.9079	720,0.7002,0.5736	780,0.7002,0.5736	840,0.6952,0.5701	900,0.5432,0.4412	960,0.5432,0.4412	1020,0.5432,0.4412	1080,0.7653,0.614	1140,1.1908,0.7702	1200,0.551,0.3584	1260,1.9508,0.5984	1320,0.5167,0.332	1380,0.6403,0.4404	1440,0.6403,0.4404	1500,1.4467,0.5965	1560,1.1477,0.6903	1620,0.8309,0.5946	1680,0.9396,0.6501	1740,0.7634,0.5483	1800,0.6403,0.4404	1860,0.6403,0.4404	1920,2.5391,1.0531	1980,1.9502,0.6542	2040,1.4445,0.9212	2100,1.7981,0.6812	2160,1.3222,0.8696	2220,1.5527,0.934	2280,1.8411,0.7588	2340,1.8225,0.5444	2400,2.5166,0.332	2460,4.5166,0.332	2520,5.0351,0.7441	2580,3.3753,0.8057	2640,3.2174,0.7299	2700,3.1467,1.0163	2760,3.1467,1.0163	2820,2.6269,0.7667	2880,4.0902,1.0506	2940,4.2717,1.0087	3000,3.5666,0.9138	3060,4.1861,0.7312	3120,5.0093,1.2528	3180,5.8925,0.8486	3240,3.0247,0.7081	3300,2.5505,0.9102	3360,2.712,1.226	3420,3.2662,1.3791	3480,2.9029,0.9241	3540,4.2207,0.5489	3600,3.4335,0.7164
6	0,0.0,0.0	60,0.0,0.0	120,0.0,0.0	180,0.0,0.0	240,0.0,0.0	300,0.0,0.0	360,0.0,0.0	420,0.0,0.0	480,0.0,0.0	540,0.0,0.0	600,0.0,0.0	660,0.0,0.0	720,0.0,0.0	780,0.0,0.0	840,0.0,0.0	900,0.0,0.0	960,0.0,0.0	1020,0.0,0.0	1080,0.0,0.0	1140,0.0,0.0	1200,0.0,0.0	1260,0.0,0.0	1320,0.0,0.0	1380,0.0,0.0	1440,0.0,0.0	1500,0.0,0.0	1560,0.0,0.0	1620,0.0,0.0	1680,0.0,0.0	1740,0.0,0.0	1800,0.0,0.0	1860,0.0,0.0	1920,0.0,0.0	1980,0.0,0.0	2040,0.0,0.0	2100,0.0,0.0	2160,0.0,0.0	2220,0.0,0.0	2280,0.0,0.0	2340,0.0,0.0	2400,0.0,0.0	2460,0.0,0.0	2520,0.0,0.0	2580,0.0,0.0	2640,0.0,0.0	2700,0.0,0.0	2760,0.0,0.0	2820,0.0,0.0	2880,0.0,0.0	2940,0.0,0.0	3000,0.0,0.0	3060,0.0,0.0	3120,0.0,0.0	3180,0.0,0.0	3240,0.0,0.0	3300,0.0,0.0	3360,0.0,0.0	3420,0.0,0.0	3480,0.0,0.0	3540,0.0,0.0	3600,0.0,0.0
7	0,0.0,0.0	60,0.0,0.0	120,0.0,0.0	180,0.0,0.0	240,0.0,0.0	300,0.0,0.0	360,0.0,0.0	420,0.0,0.0	480,0.0,0.0	540,0.0,0.0	600,0.0,0.0	660,0.0,0.0	720,0.0,0.0	780,0.0,0.0	840,0.0,0.0	900,0.0,0.0	960,0.0,0.0	1020,0.0,0.0	1080,0.0,0.0	1140,0.0,0.0	1200,0.0,0.0	1260,0.0,0.0	1320,0.0,0.0	1380,0.0,0.0	1440,0.0,0.0	1500,0.0,0.0	1560,0.0,0.0	1620,0.0,0.0	1680,0.0,0.0	1740,0.0,0.0	1800,0.0,0.0	1860,0.0,0.0	1920,0.0,0.0	1980,0.0,0.0	2040,0.0,0.0	2100,0.0,0.0	2160,0.0,0.0	2220,0.0,0.0	2280,0.0,0.0	2340,0.0,0.0	2400,0.0,0.0	2460,0.0,0.0	2520,0.0,0.0	2580,0.0,0.0	2640,0.0,0.0	2700,0.0,0.0	2760,0.0,0.0	2820,0.0,0.0	2880,0.0,0.0	2940,0.0,0.0	3000,0.0,0.0	3060,0.0,0.0	3120,0.0,0.0	3180,0.0,0.0	3240,0.0,0.0	3300,0.0,0.0	3360,0.0,0.0	3420,0.0,0.0	3480,0.0,0.0	3540,0.0,0.0	3600,0.0,0.0
8	0,0.0479,0.0456	60,0.0479,0.0456	120,0.0479,0.0456	180,0.0479,0.0456	240,0.0479,0.0456	300,0.0721,0.0669	360,0.0721,0.0669	420,0.1391,0.1294	480,0.0721,0.0669	540,0.0721,0.0669	600,0.0721,0.0669	660,0.0721,0.0669	720,0.0721,0.0669	780,0.0721,0.0669	840,0.0721,0.0669	900,0.0721,0.0669	960,0.0721,0.0669	1020,0.0721,0.0669	1080,0.0721,0.0669	1140,0.0721,0.0669	1200,0.0721,0.0669	1260,0.0721,0.0669	1320,0.0721,0.0669	1380,0.0721,0.0669	1440,0.0721,0.0669	1500,0.0721,0.0669	1560,0.0721,0.0669	1620,0.0721,0.0669	1680,0.0721,0.0669	1740,0.0721,0.0669	1800,0.0721,0.0669	1860,0.0721,0.0669	1920,0.0721,0.0669	1980,0.1108,0.1041	2040,0.0721,0.0669	2100,0.0721,0.0669	2160,0.0721,0.0669	2220,0.0721,0.0669	2280,0.0721,0.0669	2340,0.0721,0.0669	2400,0.0721,0.0669	2460,0.0721,0.0669	2520,0.091,0.0854	2580,0.0721,0.0669	2640,0.0721,0.0669	2700,0.1261,0.118	2760,0.1261,0.118	2820,0.1035,0.0981	2880,0.1035,0.0981	2940,0.0495,0.047	3000,0.0495,0.047	3060,0.0495,0.047	3120,0.0495,0.047	3180,0.0495,0.047	3240,0.0495,0.047	3300,0.0495,0.047	3360,0.0495,0.047	3420,0.0495,0.047	3480,0.0495,0.047	3540,0.0495,0.047	3600,0.0495,0.047
9	0,0.0,0.0	60,0.0,0.0	120,0.0,0.0	180,0.0,0.0	240,0.0,0.0	300,0.0,0.0	360,0.0,0.0	420,0.0,0.0	480,0.0,0.0	540,0.0,0.0	600,0.0,0.0	660,0.0,0.0	720,0.0,0.0	780,0.0,0.0	840,0.0,0.0	900,0.0,0.0	960,0.0,0.0	1020,0.0,0.0	1080,0.0,0.0	1140,0.0,0.0	1200,0.0,0.0	1260,0.0,0.0	1320,0.0,0.0	1380,0.0,0.0	1440,0.0,0.0	1500,0.0,0.0	1560,0.0,0.0	1620,0.0,0.0	1680,0.0,0.0	1740,0.0,0.0	1800,0.0,0.0	1860,0.0,0.0	1920,0.0,0.0	1980,0.0,0.0	2040,0.0,0.0	2100,0.0,0.0	2160,0.0,0.0	2220,0.0,0.0	2280,0.0,0.0	2340,0.0,0.0	2400,0.0,0.0	2460,0.0,0.0	2520,0.0,0.0	2580,0.0,0.0	2640,0.0,0.0	2700,0.0,0.0	2760,0.0,0.0	2820,0.0,0.0	2880,0.0,0.0	2940,0.0,0.0	3000,0.0,0.0	3060,0.0,0.0	3120,0.0,0.0	3180,0.0,0.0	3240,0.0,0.0	3300,0.0,0.0	3360,0.0,0.0	3420,0.0,0.0	3480,0.0,0.0	3540,0.0,0.0	3600,0.0,0.0
