0	0,5.3118,0.4288	60,5.2098,0.5022	120,5.247,0.513	180,4.9425,0.3962	240,4.6692,0.368	300,5.1287,0.4204	360,4.5213,0.3588	420,4.6575,0.4066	480,4.5263,0.4039	540,4.6776,0.4315	600,4.6143,0.4478	660,5.2816,0.5877	720,4.8728,0.4798	780,4.7338,0.4763	840,4.0338,0.3765	900,3.9285,0.3345	960,4.1177,0.3738	1020,4.015,0.3327	1080,4.1139,0.3779	1140,4.2973,0.4073	1200,4.2617,0.3929	1260,4.6515,0.4728	1320,4.1415,0.3298	1380,4.1865,0.3406	1440,4.0359,0.3268	1500,4.1178,0.3461	1560,4.3454,0.4021	1620,4.5533,0.4058	1680,4.9123,0.4146	1740,5.0449,0.4472	1800,4.199,0.3551	1860,4.579,0.464	1920,4.5243,0.4524	1980,4.5707,0.4525	2040,4.4091,0.4012	2100,4.5091,0.4116	2160,4.5553,0.4198	2220,3.5763,0.3301	2280,4.9768,0.3838	2340,5.5098,0.4942	2400,6.1226,0.5146	2460,5.2672,0.4345	2520,5.4316,0.4768	2580,5.7259,0.5319	2640,5.6513,0.4842	2700,5.1348,0.445	2760,5.577,0.4591	2820,5.5679,0.4298	2880,4.956,0.3697	2940,4.8734,0.406	3000,5.0136,0.3549	3060,5.0244,0.4497	3120,4.4074,0.4263	3180,4.7205,0.4204	3240,4.4405,0.4051	3300,4.2924,0.3984	3360,4.1926,0.424	3420,4.6696,0.478	3480,4.7129,0.4853	3540,4.9003,0.4767	3600,5.3899,0.4793
1	0,0.0262,0.0293	60,0.0262,0.0293	120,0.0262,0.0293	180,0.0262,0.0293	240,0.0262,0.0293	300,0.0262,0.0293	360,0.0262,0.0293	420,0.0262,0.0293	480,0.0262,0.0293	540,0.0262,0.0293	600,0.0262,0.0293	660,0.0262,0.0293	720,0.0262,0.0293	780,0.0262,0.0293	840,0.0262,0.0293	900,0.0262,0.0293	960,0.0262,0.0293	1020,0.0262,0.0293	1080,0.0262,0.0293	1140,0.0262,0.0293	1200,0.0262,0.0293	1260,0.0262,0.0293	1320,0.0262,0.0293	1380,0.0262,0.0293	1440,0.0262,0.0293	1500,0.0262,0.0293	1560,0.0262,0.0293	1620,0.0262,0.0293	1680,0.0262,0.0293	1740,0.0262,0.0293	1800,0.0262,0.0293	1860,0.0262,0.0293	1920,0.0262,0.0293	1980,0.0262,0.0293	2040,0.0262,0.0293	2100,0.0262,0.0293	2160,0.0262,0.0293	2220,0.0262,0.0293	2280,0.0262,0.0293	2340,0.0262,0.0293	2400,0.0262,0.0293	2460,0.0262,0.0293	2520,0.0262,0.0293	2580,0.0262,0.0293	2640,0.0262,0.0293	2700,0.0262,0.0293	2760,0.0262,0.0293	2820,0.0262,0.0293	2880,0.0262,0.0293	2940,0.0262,0.0293	3000,0.0262,0.0293	3060,0.0262,0.0293	3120,0.0262,0.0293	3180,0.0262,0.0293	3240,0.0262,0.0293	3300,0.0262,0.0293	3360,0.0262,0.0293	3420,0.0262,0.0293	3480,0.0262,0.0293	3540,0.0262,0.0293	3600,0.0262,0.0293
2	0,0.0994,0.0144	60,0.0802,0.0449	120,0.0564,0.0547	180,0.1597,0.0644	240,0.108,0.0547	300,0.1044,0.0638	360,0.1484,0.0739	420,0.1788,0.0942	480,0.2685,0.1049	540,0.27,0.0894	600,0.3106,0.1642	660,0.3126,0.1797	720,0.4155,0.1934	780,0.4258,0.1745	840,0.3895,0.1604	900,0.4554,0.1514	960,0.4321,0.1443	1020,0.399,0.1013	1080,0.244,0.0915	1140,0.1892,0.0592	1200,0.2702,0.0218	1260,0.2909,0.0248	1320,0.3494,0.0437	1380,0.2888,0.0273	1440,0.2433,0.0128	1500,0.2559,0.0126	1560,0.27,0.0171	1620,0.2552,0.0172	1680,0.2703,0.0229	1740,0.3708,0.0083	1800,0.3454,0.0065	1860,0.2421,0.0142	1920,0.1671,0.0166	1980,0.1096,0.0382	2040,0.0621,0.0424	2100,0.0538,0.0427	2160,0.0574,0.0397	2220,0.0405,0.0301	2280,0.2061,0.0284	2340,0.1512,0.0055	2400,0.1883,0.0111	2460,0.1971,0.0241	2520,0.0829,0.0267	2580,0.1266,0.0317	2640,0.1248,0.0468	2700,0.1839,0.0393	2760,0.2577,0.067	2820,0.2721,0.0459	2880,0.1495,0.0783	2940,0.1232,0.082	3000,0.0857,0.0741	3060,0.1129,0.0872	3120,0.1164,0.0873	3180,0.068,0.0807	3240,0.0985,0.0717	3300,0.0576,0.0408	3360,0.0905,0.0325	3420,0.0106,0.0231	3480,0.0708,0.0578	3540,0.0911,0.0595	3600,0.0724,0.0491
3	0,4.6595,0.2542	60,4.3293,0.2392	120,4.4464,0.2636	180,4.5462,0.2627	240,4.0935,0.2195	300,4.4161,0.2249	360,4.6573,0.2411	420,4.8146,0.2245	480,4.6516,0.2022	540,3.7734,0.1427	600,3.8554,0.1467	660,3.9608,0.147	720,4.4004,0.1714	780,4.1098,0.1469	840,4.2092,0.1883	900,3.622,0.1406	960,3.2631,0.1045	1020,3.9288,0.188	1080,4.1487,0.1934	1140,4.0462,0.1818	1200,4.3992,0.2124	1260,4.2994,0.1879	1320,4.2618,0.1714	1380,4.4227,0.1781	1440,4.2172,0.1641	1500,4.4467,0.1736	1560,3.9455,0.1302	1620,4.4813,0.1884	1680,4.225,0.1644	1740,4.4408,0.2062	1800,4.5166,0.2406	1860,4.4286,0.2434	1920,4.1026,0.2206	1980,3.6216,0.1572	2040,3.6117,0.1447	2100,4.4451,0.1927	2160,4.7713,0.1934	2220,4.8272,0.1938	2280,4.3014,0.1593	2340,3.8119,0.1469	2400,3.6327,0.1345	2460,4.2201,0.1567	2520,4.6526,0.1879	2580,3.9309,0.1619	2640,3.5289,0.131	2700,3.1342,0.0856	2760,3.3163,0.097	2820,3.706,0.15	2880,3.5918,0.1485	2940,3.3919,0.1989	3000,3.4701,0.2092	3060,3.4254,0.1828	3120,3.8208,0.2295	3180,3.3425,0.1677	3240,3.2894,0.1426	3300,3.6034,0.1645	3360,3.7212,0.1864	3420,3.2646,0.1422	3480,3.0182,0.1159	3540,3.9549,0.1471	3600,4.5489,0.1882
4	0,0.0262,0.0293	60,0.0262,0.0293	120,0.0262,0.0293	180,0.0262,0.0293	240,0.0262,0.0293	300,0.0262,0.0293	360,0.0262,0.0293	420,0.0262,0.0293	480,0.0262,0.0293	540,0.0262,0.0293	600,0.0262,0.0293	660,0.0262,0.0293	720,0.0262,0.0293	780,0.0262,0.0293	840,0.0262,0.0293	900,0.0262,0.0293	960,0.0262,0.0293	1020,0.0262,0.0293	1080,0.0262,0.0293	1140,0.0262,0.0293	1200,0.0262,0.0293	1260,0.0262,0.0293	1320,0.0262,0.0293	1380,0.0262,0.0293	1440,0.0262,0.0293	1500,0.0262,0.0293	1560,0.0262,0.0293	1620,0.0262,0.0293	1680,0.0262,0.0293	1740,0.0262,0.0293	1800,0.0262,0.0293	1860,0.0262,0.0293	1920,0.0262,0.0293	1980,0.0262,0.0293	2040,0.0262,0.0293	2100,0.0262,0.0293	2160,0.0262,0.0293	2220,0.0262,0.0293	2280,0.0262,0.0293	2340,0.0262,0.0293	2400,0.0262,0.0293	2460,0.0262,0.0293	2520,0.0262,0.0293	2580,0.0262,0.0293	2640,0.0262,0.0293	2700,0.0262,0.0293	2760,0.0262,0.0293	2820,0.0262,0.0293	2880,0.0262,0.0293	2940,0.0262,0.0293	3000,0.0262,0.0293	3060,0.0262,0.0293	3120,0.0262,0.0293	3180,0.0262,0.0293	3240,0.0262,0.0293	3300,0.0262,0.0293	3360,0.0262,0.0293	3420,0.0262,0.0293	3480,0.0262,0.0293	3540,0.0262,0.0293	3600,0.0262,0.0293
5	0,1.4118,0.1633	60,1.3127,0.1526	120,1.2242,0.1406	180,1.2262,0.1617	240,1.3281,0.1861	300,1.6425,0.2607	360,1.761,0.3364	420,1.8221,0.3672	480,1.784,0.3471	540,1.7004,0.3315	600,1.853,0.3591	660,2.1088,0.4078	720,1.9452,0.4182	780,1.8624,0.4152	840,1.9741,0.4247	900,2.0056,0.4333	960,1.8735,0.4145	1020,1.8923,0.3966	1080,1.9967,0.3892	1140,2.0832,0.3932	1200,2.1508,0.4134	1260,2.393,0.4081	1320,2.5594,0.4076	1380,2.4288,0.3792	1440,2.2189,0.3348	1500,2.1714,0.295	1560,2.3596,0.3226	1620,2.2001,0.3085	1680,2.2836,0.3351	1740,2.2661,0.312	1800,2.3986,0.3196	1860,2.3645,0.2776	1920,2.5287,0.308	1980,3.0079,0.4296	2040,2.765,0.3987	2100,2.8581,0.4321	2160,3.0247,0.4874	2220,3.2403,0.5103	2280,3.3991,0.5223	2340,3.3463,0.4544	2400,3.3211,0.4526	2460,3.2089,0.3988	2520,3.1112,0.4224	2580,3.3266,0.4404	2640,3.484,0.4547	2700,3.1461,0.4498	2760,3.3535,0.4725	2820,3.3292,0.4653	2880,3.1307,0.4139	2940,3.5681,0.4893	3000,3.5168,0.4989	3060,3.5335,0.5025	3120,3.2677,0.5262	3180,3.1564,0.5407	3240,3.021,0.5067	3300,3.0179,0.4785	3360,3.0054,0.5218	3420,3.1378,0.5094	3480,3.1496,0.5356	3540,3.1167,0.5484	3600,3.0911,0.5051
6	0,0.0262,0.0293	60,0.0262,0.0293	120,0.0262,0.0293	180,0.0262,0.0293	240,0.0262,0.0293	300,0.0262,0.0293	360,0.0262,0.0293	420,0.0262,0.0293	480,0.0262,0.0293	540,0.0262,0.0293	600,0.0262,0.0293	660,0.0262,0.0293	720,0.0262,0.0293	780,0.0262,0.0293	840,0.0262,0.0293	900,0.0262,0.0293	960,0.0262,0.0293	1020,0.0262,0.0293	1080,0.0262,0.0293	1140,0.0262,0.0293	1200,0.0262,0.0293	1260,0.0262,0.0293	1320,0.0262,0.0293	1380,0.0262,0.0293	1440,0.0262,0.0293	1500,0.0262,0.0293	1560,0.0262,0.0293	1620,0.0262,0.0293	1680,0.0262,0.0293	1740,0.0262,0.0293	1800,0.0262,0.0293	1860,0.0262,0.0293	1920,0.0262,0.0293	1980,0.0262,0.0293	2040,0.0262,0.0293	2100,0.0262,0.0293	2160,0.0262,0.0293	2220,0.0262,0.0293	2280,0.0262,0.0293	2340,0.0262,0.0293	2400,0.0262,0.0293	2460,0.0262,0.0293	2520,0.0262,0.0293	2580,0.0262,0.0293	2640,0.0262,0.0293	2700,0.0262,0.0293	2760,0.0262,0.0293	2820,0.0262,0.0293	2880,0.0262,0.0293	2940,0.0262,0.0293	3000,0.0262,0.0293	3060,0.0262,0.0293	3120,0.0262,0.0293	3180,0.0262,0.0293	3240,0.0262,0.0293	3300,0.0262,0.0293	3360,0.0262,0.0293	3420,0.0262,0.0293	3480,0.0262,0.0293	3540,0.0262,0.0293	3600,0.0262,0.0293
7	0,0.6485,0.0088	60,0.5606,0.01	120,0.4693,-4.0E-4	180,0.4547,-2.0E-4	240,0.4283,0.0076	300,0.5847,0.0251	360,0.5363,0.0294	420,0.5109,0.024	480,0.6109,0.0295	540,0.6471,0.0155	600,0.6691,0.0243	660,0.7163,0.0271	720,0.721,0.0567	780,0.7087,0.0522	840,0.9268,0.1027	900,0.9375,0.0853	960,0.9184,0.0659	1020,1.0535,0.0874	1080,1.0992,0.0897	1140,1.1116,0.0905	1200,1.1558,0.147	1260,1.2898,0.1633	1320,1.1887,0.1403	1380,1.0969,0.1272	1440,0.9215,0.0944	1500,0.9301,0.082	1560,1.0504,0.0811	1620,1.1015,0.1149	1680,1.3133,0.123	1740,1.8529,0.0719	1800,2.5529,0.1093	1860,2.1822,0.0807	1920,1.52,0.0946	1980,2.3733,0.1081	2040,2.0461,0.0624	2100,2.0687,0.0538	2160,2.3988,0.0526	2220,3.1962,0.0786	2280,3.6936,0.1632	2340,2.3634,0.0604	2400,1.9478,0.0392	2460,1.6906,0.0322	2520,1.4572,0.004	2580,1.5598,0.042	2640,1.8121,0.1068	2700,1.8172,0.0597	2760,2.0094,0.0942	2820,1.6617,0.0446	2880,2.2158,0.0445	2940,2.3349,0.0574	3000,2.5931,0.11	3060,2.0707,0.0432	3120,0.8799,-0.0606	3180,1.1387,0.0157	3240,0.9443,-0.0288	3300,1.0044,0.0044	3360,0.8785,0.0039	3420,0.905,0.0235	3480,0.9548,0.0552	3540,0.9438,0.1116	3600,0.9498,0.1288
8	0,0.4519,0.3198	60,0.4497,0.3294	120,0.468,0.3468	180,0.4861,0.347	240,0.4535,0.3398	300,0.4333,0.3357	360,0.3956,0.3289	420,0.3648,0.3207	480,0.3443,0.3079	540,0.3178,0.2912	600,0.2823,0.2648	660,0.272,0.2486	720,0.2702,0.2429	780,0.2553,0.2432	840,0.2818,0.23	900,0.283,0.2217	960,0.3157,0.2289	1020,0.3468,0.235	1080,0.366,0.2432	1140,0.3556,0.2315	1200,0.3341,0.2122	1260,0.278,0.1764	1320,0.2687,0.1364	1380,0.3454,0.1117	1440,0.3293,0.1063	1500,0.3238,0.0889	1560,0.2212,0.0839	1620,0.2228,0.087	1680,0.2391,0.0883	1740,0.2907,0.0835	1800,0.408,0.1031	1860,0.4398,0.0954	1920,0.5234,0.1037	1980,0.4363,0.0792	2040,0.5082,0.083	2100,0.4008,0.0892	2160,0.5577,0.0787	2220,0.5062,0.0703	2280,0.5053,0.0465	2340,0.4543,0.0435	2400,0.3617,0.0522	2460,0.2984,0.0582	2520,0.2593,0.0554	2580,0.3742,0.0704	2640,0.3068,0.0682	2700,0.1713,0.0736	2760,0.1254,0.0883	2820,0.118,0.1072	2880,0.1631,0.1186	2940,0.1599,0.1179	3000,0.1843,0.1285	3060,0.2152,0.1396	3120,0.2787,0.1614	3180,0.269,0.1658	3240,0.2616,0.1754	3300,0.2839,0.2058	3360,0.2579,0.2127	3420,0.2622,0.2362	3480,0.2517,0.254	3540,0.2477,0.2584	3600,0.2635,0.2571
9	0,0.0538,0.0362	60,0.03,0.0354	120,0.0306,0.0368	180,0.0253,0.0374	240,0.0306,0.0386	300,0.0264,0.0386	360,0.0253,0.0382	420,0.0296,0.037	480,0.0367,0.0347	540,0.0353,0.032	600,0.0425,0.0427	660,0.0311,0.044	720,0.0344,0.052	780,0.0134,0.0529	840,0.0068,0.0545	900,0.005,0.0526	960,0.002,0.047	1020,0.0012,0.039	1080,0.0215,0.0367	1140,0.0195,0.0348	1200,0.0058,0.0325	1260,-0.0098,0.0254	1320,0.0181,0.0362	1380,0.0229,0.0376	1440,0.0235,0.0371	1500,0.0224,0.0351	1560,0.0171,0.0297	1620,0.0059,0.0218	1680,0.0136,0.0245	1740,0.0262,0.0293	1800,0.0262,0.0293	1860,0.0262,0.0293	1920,0.0262,0.0293	1980,0.0262,0.0293	2040,0.0262,0.0293	2100,0.0262,0.0293	2160,0.0262,0.0293	2220,0.0262,0.0293	2280,0.044,0.0329	2340,0.0281,0.0325	2400,0.0248,0.0329	2460,0.0249,0.0332	2520,0.0256,0.0334	2580,0.0261,0.0334	2640,0.0262,0.0331	2700,0.0254,0.0321	2760,0.0227,0.0288	2820,0.0238,0.0258	2880,0.0274,0.0311	2940,0.0254,0.0314	3000,0.0254,0.0316	3060,0.0257,0.0316	3120,0.026,0.0316	3180,0.026,0.0315	3240,0.0255,0.0309	3300,0.0337,0.0308	3360,0.0282,0.0293	3420,0.034,0.0338	3480,0.0246,0.0343	3540,0.023,0.0346	3600,0.0234,0.0348
